timestamp,parameter,value,units
"Datetime(utc='2025-08-16T18:30:00Z', local='2025-08-17T00:00:00+05:30')",pm25,42.5,µg/m³
"Datetime(utc='2025-08-17T18:30:00Z', local='2025-08-18T00:00:00+05:30')",pm25,42.4,µg/m³
"Datetime(utc='2025-08-18T18:30:00Z', local='2025-08-19T00:00:00+05:30')",pm25,31.8,µg/m³
"Datetime(utc='2025-08-19T18:30:00Z', local='2025-08-20T00:00:00+05:30')",pm25,24.2,µg/m³
"Datetime(utc='2025-08-20T18:30:00Z', local='2025-08-21T00:00:00+05:30')",pm25,31.4,µg/m³
"Datetime(utc='2025-08-21T18:30:00Z', local='2025-08-22T00:00:00+05:30')",pm25,57.8,µg/m³
"Datetime(utc='2025-08-22T18:30:00Z', local='2025-08-23T00:00:00+05:30')",pm25,36.6,µg/m³
"Datetime(utc='2025-08-23T18:30:00Z', local='2025-08-24T00:00:00+05:30')",pm25,28.2,µg/m³
"Datetime(utc='2025-08-24T18:30:00Z', local='2025-08-25T00:00:00+05:30')",pm25,29.9,µg/m³
"Datetime(utc='2025-08-25T18:30:00Z', local='2025-08-26T00:00:00+05:30')",pm25,25.3,µg/m³
"Datetime(utc='2025-08-26T18:30:00Z', local='2025-08-27T00:00:00+05:30')",pm25,44.0,µg/m³
"Datetime(utc='2025-08-27T18:30:00Z', local='2025-08-28T00:00:00+05:30')",pm25,80.1,µg/m³
"Datetime(utc='2025-08-28T18:30:00Z', local='2025-08-29T00:00:00+05:30')",pm25,72.6,µg/m³
"Datetime(utc='2025-08-29T18:30:00Z', local='2025-08-30T00:00:00+05:30')",pm25,42.3,µg/m³
"Datetime(utc='2025-08-30T18:30:00Z', local='2025-08-31T00:00:00+05:30')",pm25,36.8,µg/m³
"Datetime(utc='2025-08-31T18:30:00Z', local='2025-09-01T00:00:00+05:30')",pm25,18.9,µg/m³
"Datetime(utc='2025-09-01T18:30:00Z', local='2025-09-02T00:00:00+05:30')",pm25,19.4,µg/m³
"Datetime(utc='2025-09-02T18:30:00Z', local='2025-09-03T00:00:00+05:30')",pm25,28.5,µg/m³
"Datetime(utc='2025-09-03T18:30:00Z', local='2025-09-04T00:00:00+05:30')",pm25,33.7,µg/m³
"Datetime(utc='2025-09-04T18:30:00Z', local='2025-09-05T00:00:00+05:30')",pm25,29.4,µg/m³
"Datetime(utc='2025-09-05T18:30:00Z', local='2025-09-06T00:00:00+05:30')",pm25,37.4,µg/m³
"Datetime(utc='2025-09-06T18:30:00Z', local='2025-09-07T00:00:00+05:30')",pm25,33.8,µg/m³
"Datetime(utc='2025-09-07T18:30:00Z', local='2025-09-08T00:00:00+05:30')",pm25,33.9,µg/m³
"Datetime(utc='2025-09-08T18:30:00Z', local='2025-09-09T00:00:00+05:30')",pm25,25.1,µg/m³
"Datetime(utc='2025-09-09T18:30:00Z', local='2025-09-10T00:00:00+05:30')",pm25,28.9,µg/m³
"Datetime(utc='2025-09-10T18:30:00Z', local='2025-09-11T00:00:00+05:30')",pm25,30.7,µg/m³
"Datetime(utc='2025-09-11T18:30:00Z', local='2025-09-12T00:00:00+05:30')",pm25,32.9,µg/m³
"Datetime(utc='2025-09-12T18:30:00Z', local='2025-09-13T00:00:00+05:30')",pm25,38.6,µg/m³
"Datetime(utc='2025-09-13T18:30:00Z', local='2025-09-14T00:00:00+05:30')",pm25,50.5,µg/m³
"Datetime(utc='2025-09-14T18:30:00Z', local='2025-09-15T00:00:00+05:30')",pm25,42.1,µg/m³
"Datetime(utc='2025-09-15T18:30:00Z', local='2025-09-16T00:00:00+05:30')",pm25,41.8,µg/m³
"Datetime(utc='2025-09-16T18:30:00Z', local='2025-09-17T00:00:00+05:30')",pm25,55.4,µg/m³
"Datetime(utc='2025-09-17T18:30:00Z', local='2025-09-18T00:00:00+05:30')",pm25,69.5,µg/m³
"Datetime(utc='2025-09-18T18:30:00Z', local='2025-09-19T00:00:00+05:30')",pm25,58.2,µg/m³
"Datetime(utc='2025-09-19T18:30:00Z', local='2025-09-20T00:00:00+05:30')",pm25,48.0,µg/m³
"Datetime(utc='2025-09-20T18:30:00Z', local='2025-09-21T00:00:00+05:30')",pm25,42.2,µg/m³
"Datetime(utc='2025-09-21T18:30:00Z', local='2025-09-22T00:00:00+05:30')",pm25,45.9,µg/m³
"Datetime(utc='2025-09-22T18:30:00Z', local='2025-09-23T00:00:00+05:30')",pm25,33.8,µg/m³
"Datetime(utc='2025-09-23T18:30:00Z', local='2025-09-24T00:00:00+05:30')",pm25,47.6,µg/m³
"Datetime(utc='2025-09-24T18:30:00Z', local='2025-09-25T00:00:00+05:30')",pm25,38.8,µg/m³
"Datetime(utc='2025-09-25T18:30:00Z', local='2025-09-26T00:00:00+05:30')",pm25,45.5,µg/m³
"Datetime(utc='2025-09-26T18:30:00Z', local='2025-09-27T00:00:00+05:30')",pm25,73.2,µg/m³
"Datetime(utc='2025-09-27T18:30:00Z', local='2025-09-28T00:00:00+05:30')",pm25,40.6,µg/m³
"Datetime(utc='2025-09-28T18:30:00Z', local='2025-09-29T00:00:00+05:30')",pm25,54.4,µg/m³
"Datetime(utc='2025-09-29T18:30:00Z', local='2025-09-30T00:00:00+05:30')",pm25,51.0,µg/m³
"Datetime(utc='2025-09-30T18:30:00Z', local='2025-10-01T00:00:00+05:30')",pm25,55.6,µg/m³
"Datetime(utc='2025-10-01T18:30:00Z', local='2025-10-02T00:00:00+05:30')",pm25,61.9,µg/m³
"Datetime(utc='2025-10-02T18:30:00Z', local='2025-10-03T00:00:00+05:30')",pm25,46.4,µg/m³
"Datetime(utc='2025-10-03T18:30:00Z', local='2025-10-04T00:00:00+05:30')",pm25,81.2,µg/m³
"Datetime(utc='2025-10-04T18:30:00Z', local='2025-10-05T00:00:00+05:30')",pm25,81.3,µg/m³
"Datetime(utc='2025-10-05T18:30:00Z', local='2025-10-06T00:00:00+05:30')",pm25,38.2,µg/m³
"Datetime(utc='2025-10-06T18:30:00Z', local='2025-10-07T00:00:00+05:30')",pm25,24.6,µg/m³
"Datetime(utc='2025-10-07T18:30:00Z', local='2025-10-08T00:00:00+05:30')",pm25,44.3,µg/m³
"Datetime(utc='2025-10-08T18:30:00Z', local='2025-10-09T00:00:00+05:30')",pm25,46.2,µg/m³
"Datetime(utc='2025-10-09T18:30:00Z', local='2025-10-10T00:00:00+05:30')",pm25,89.2,µg/m³
"Datetime(utc='2025-10-10T18:30:00Z', local='2025-10-11T00:00:00+05:30')",pm25,79.8,µg/m³
"Datetime(utc='2025-10-11T18:30:00Z', local='2025-10-12T00:00:00+05:30')",pm25,76.8,µg/m³
"Datetime(utc='2025-10-12T18:30:00Z', local='2025-10-13T00:00:00+05:30')",pm25,89.0,µg/m³
"Datetime(utc='2025-10-13T18:30:00Z', local='2025-10-14T00:00:00+05:30')",pm25,99.3,µg/m³
"Datetime(utc='2025-10-14T18:30:00Z', local='2025-10-15T00:00:00+05:30')",pm25,99.6,µg/m³
"Datetime(utc='2025-10-15T18:30:00Z', local='2025-10-16T00:00:00+05:30')",pm25,119.0,µg/m³
"Datetime(utc='2025-10-16T18:30:00Z', local='2025-10-17T00:00:00+05:30')",pm25,122.0,µg/m³
"Datetime(utc='2025-10-17T18:30:00Z', local='2025-10-18T00:00:00+05:30')",pm25,155.0,µg/m³
"Datetime(utc='2025-10-18T18:30:00Z', local='2025-10-19T00:00:00+05:30')",pm25,201.0,µg/m³
"Datetime(utc='2025-10-19T18:30:00Z', local='2025-10-20T00:00:00+05:30')",pm25,333.0,µg/m³
"Datetime(utc='2025-10-20T18:30:00Z', local='2025-10-21T00:00:00+05:30')",pm25,607.0,µg/m³
"Datetime(utc='2025-10-21T18:30:00Z', local='2025-10-22T00:00:00+05:30')",pm25,234.0,µg/m³
"Datetime(utc='2025-10-22T18:30:00Z', local='2025-10-23T00:00:00+05:30')",pm25,155.0,µg/m³
"Datetime(utc='2025-10-23T18:30:00Z', local='2025-10-24T00:00:00+05:30')",pm25,132.0,µg/m³
"Datetime(utc='2025-10-24T18:30:00Z', local='2025-10-25T00:00:00+05:30')",pm25,153.0,µg/m³
"Datetime(utc='2025-10-25T18:30:00Z', local='2025-10-26T00:00:00+05:30')",pm25,159.0,µg/m³
"Datetime(utc='2025-10-26T18:30:00Z', local='2025-10-27T00:00:00+05:30')",pm25,148.0,µg/m³
"Datetime(utc='2025-10-27T18:30:00Z', local='2025-10-28T00:00:00+05:30')",pm25,149.0,µg/m³
"Datetime(utc='2025-10-28T18:30:00Z', local='2025-10-29T00:00:00+05:30')",pm25,175.0,µg/m³
"Datetime(utc='2025-10-29T18:30:00Z', local='2025-10-30T00:00:00+05:30')",pm25,202.0,µg/m³
"Datetime(utc='2025-10-30T18:30:00Z', local='2025-10-31T00:00:00+05:30')",pm25,128.0,µg/m³
"Datetime(utc='2025-10-31T18:30:00Z', local='2025-11-01T00:00:00+05:30')",pm25,286.0,µg/m³
"Datetime(utc='2025-11-01T18:30:00Z', local='2025-11-02T00:00:00+05:30')",pm25,203.0,µg/m³
"Datetime(utc='2025-11-02T18:30:00Z', local='2025-11-03T00:00:00+05:30')",pm25,134.0,µg/m³
"Datetime(utc='2025-11-03T18:30:00Z', local='2025-11-04T00:00:00+05:30')",pm25,91.4,µg/m³
"Datetime(utc='2025-11-04T18:30:00Z', local='2025-11-05T00:00:00+05:30')",pm25,110.0,µg/m³
"Datetime(utc='2025-11-05T18:30:00Z', local='2025-11-06T00:00:00+05:30')",pm25,226.0,µg/m³
"Datetime(utc='2025-11-06T18:30:00Z', local='2025-11-07T00:00:00+05:30')",pm25,206.0,µg/m³
"Datetime(utc='2025-11-07T18:30:00Z', local='2025-11-08T00:00:00+05:30')",pm25,262.0,µg/m³
"Datetime(utc='2025-11-08T18:30:00Z', local='2025-11-09T00:00:00+05:30')",pm25,225.0,µg/m³
"Datetime(utc='2025-11-09T18:30:00Z', local='2025-11-10T00:00:00+05:30')",pm25,299.0,µg/m³
"Datetime(utc='2025-11-10T18:30:00Z', local='2025-11-11T00:00:00+05:30')",pm25,309.0,µg/m³
"Datetime(utc='2025-11-11T18:30:00Z', local='2025-11-12T00:00:00+05:30')",pm25,385.0,µg/m³
"Datetime(utc='2025-11-12T18:30:00Z', local='2025-11-13T00:00:00+05:30')",pm25,315.0,µg/m³
"Datetime(utc='2025-11-13T18:30:00Z', local='2025-11-14T00:00:00+05:30')",pm25,232.0,µg/m³
"Datetime(utc='2025-11-14T18:30:00Z', local='2025-11-15T00:00:00+05:30')",pm25,263.0,µg/m³
"Datetime(utc='2025-11-15T18:30:00Z', local='2025-11-16T00:00:00+05:30')",pm25,222.0,µg/m³
"Datetime(utc='2025-11-16T18:30:00Z', local='2025-11-17T00:00:00+05:30')",pm25,215.0,µg/m³
"Datetime(utc='2025-11-17T18:30:00Z', local='2025-11-18T00:00:00+05:30')",pm25,252.0,µg/m³
"Datetime(utc='2025-11-18T18:30:00Z', local='2025-11-19T00:00:00+05:30')",pm25,304.0,µg/m³
"Datetime(utc='2025-11-19T18:30:00Z', local='2025-11-20T00:00:00+05:30')",pm25,295.0,µg/m³
"Datetime(utc='2025-11-20T18:30:00Z', local='2025-11-21T00:00:00+05:30')",pm25,220.0,µg/m³
"Datetime(utc='2025-11-21T18:30:00Z', local='2025-11-22T00:00:00+05:30')",pm25,239.0,µg/m³
"Datetime(utc='2025-11-22T18:30:00Z', local='2025-11-23T00:00:00+05:30')",pm25,278.0,µg/m³
"Datetime(utc='2025-11-23T18:30:00Z', local='2025-11-24T00:00:00+05:30')",pm25,250.0,µg/m³
"Datetime(utc='2025-11-24T18:30:00Z', local='2025-11-25T00:00:00+05:30')",pm25,202.0,µg/m³
"Datetime(utc='2025-11-25T18:30:00Z', local='2025-11-26T00:00:00+05:30')",pm25,214.0,µg/m³
"Datetime(utc='2025-11-26T18:30:00Z', local='2025-11-27T00:00:00+05:30')",pm25,284.0,µg/m³
"Datetime(utc='2025-11-27T18:30:00Z', local='2025-11-28T00:00:00+05:30')",pm25,240.0,µg/m³
"Datetime(utc='2025-11-28T18:30:00Z', local='2025-11-29T00:00:00+05:30')",pm25,170.0,µg/m³
"Datetime(utc='2025-11-29T18:30:00Z', local='2025-11-30T00:00:00+05:30')",pm25,178.0,µg/m³
"Datetime(utc='2025-11-30T18:30:00Z', local='2025-12-01T00:00:00+05:30')",pm25,213.0,µg/m³
"Datetime(utc='2025-12-01T18:30:00Z', local='2025-12-02T00:00:00+05:30')",pm25,327.0,µg/m³
"Datetime(utc='2025-12-02T18:30:00Z', local='2025-12-03T00:00:00+05:30')",pm25,217.0,µg/m³
"Datetime(utc='2025-12-03T18:30:00Z', local='2025-12-04T00:00:00+05:30')",pm25,229.0,µg/m³
"Datetime(utc='2025-12-04T18:30:00Z', local='2025-12-05T00:00:00+05:30')",pm25,215.0,µg/m³
"Datetime(utc='2025-12-05T18:30:00Z', local='2025-12-06T00:00:00+05:30')",pm25,173.0,µg/m³
"Datetime(utc='2025-12-06T18:30:00Z', local='2025-12-07T00:00:00+05:30')",pm25,170.0,µg/m³
"Datetime(utc='2025-12-07T18:30:00Z', local='2025-12-08T00:00:00+05:30')",pm25,160.0,µg/m³
"Datetime(utc='2025-12-08T18:30:00Z', local='2025-12-09T00:00:00+05:30')",pm25,132.0,µg/m³
"Datetime(utc='2025-12-09T18:30:00Z', local='2025-12-10T00:00:00+05:30')",pm25,183.0,µg/m³
"Datetime(utc='2025-12-10T18:30:00Z', local='2025-12-11T00:00:00+05:30')",pm25,194.0,µg/m³
"Datetime(utc='2025-12-11T18:30:00Z', local='2025-12-12T00:00:00+05:30')",pm25,246.0,µg/m³
"Datetime(utc='2025-12-12T18:30:00Z', local='2025-12-13T00:00:00+05:30')",pm25,400.0,µg/m³
"Datetime(utc='2025-12-13T18:30:00Z', local='2025-12-14T00:00:00+05:30')",pm25,460.0,µg/m³
"Datetime(utc='2025-12-14T18:30:00Z', local='2025-12-15T00:00:00+05:30')",pm25,286.0,µg/m³
"Datetime(utc='2025-12-15T18:30:00Z', local='2025-12-16T00:00:00+05:30')",pm25,185.0,µg/m³
"Datetime(utc='2025-12-16T18:30:00Z', local='2025-12-17T00:00:00+05:30')",pm25,202.0,µg/m³
"Datetime(utc='2025-12-17T18:30:00Z', local='2025-12-18T00:00:00+05:30')",pm25,346.0,µg/m³
"Datetime(utc='2025-12-18T18:30:00Z', local='2025-12-19T00:00:00+05:30')",pm25,281.0,µg/m³
"Datetime(utc='2025-12-19T18:30:00Z', local='2025-12-20T00:00:00+05:30')",pm25,277.0,µg/m³
"Datetime(utc='2025-12-20T18:30:00Z', local='2025-12-21T00:00:00+05:30')",pm25,220.0,µg/m³
"Datetime(utc='2025-12-21T18:30:00Z', local='2025-12-22T00:00:00+05:30')",pm25,321.0,µg/m³
"Datetime(utc='2025-12-22T18:30:00Z', local='2025-12-23T00:00:00+05:30')",pm25,283.0,µg/m³
"Datetime(utc='2025-12-23T18:30:00Z', local='2025-12-24T00:00:00+05:30')",pm25,136.0,µg/m³
"Datetime(utc='2025-12-24T18:30:00Z', local='2025-12-25T00:00:00+05:30')",pm25,181.0,µg/m³
"Datetime(utc='2025-12-25T18:30:00Z', local='2025-12-26T00:00:00+05:30')",pm25,241.0,µg/m³
"Datetime(utc='2025-12-26T18:30:00Z', local='2025-12-27T00:00:00+05:30')",pm25,312.0,µg/m³
"Datetime(utc='2025-12-27T18:30:00Z', local='2025-12-28T00:00:00+05:30')",pm25,288.0,µg/m³
"Datetime(utc='2025-12-28T18:30:00Z', local='2025-12-29T00:00:00+05:30')",pm25,244.0,µg/m³
"Datetime(utc='2025-12-29T18:30:00Z', local='2025-12-30T00:00:00+05:30')",pm25,285.0,µg/m³
"Datetime(utc='2025-12-30T18:30:00Z', local='2025-12-31T00:00:00+05:30')",pm25,275.0,µg/m³
"Datetime(utc='2025-12-31T18:30:00Z', local='2026-01-01T00:00:00+05:30')",pm25,230.0,µg/m³
"Datetime(utc='2026-01-01T18:30:00Z', local='2026-01-02T00:00:00+05:30')",pm25,99.4,µg/m³
"Datetime(utc='2026-01-02T18:30:00Z', local='2026-01-03T00:00:00+05:30')",pm25,151.0,µg/m³
"Datetime(utc='2026-01-03T18:30:00Z', local='2026-01-04T00:00:00+05:30')",pm25,148.0,µg/m³
"Datetime(utc='2026-01-04T18:30:00Z', local='2026-01-05T00:00:00+05:30')",pm25,135.0,µg/m³
"Datetime(utc='2026-01-05T18:30:00Z', local='2026-01-06T00:00:00+05:30')",pm25,189.0,µg/m³
"Datetime(utc='2026-01-06T18:30:00Z', local='2026-01-07T00:00:00+05:30')",pm25,169.0,µg/m³
"Datetime(utc='2026-01-07T18:30:00Z', local='2026-01-08T00:00:00+05:30')",pm25,211.0,µg/m³
"Datetime(utc='2026-01-08T18:30:00Z', local='2026-01-09T00:00:00+05:30')",pm25,258.0,µg/m³
"Datetime(utc='2026-01-09T18:30:00Z', local='2026-01-10T00:00:00+05:30')",pm25,188.0,µg/m³
"Datetime(utc='2026-01-19T18:30:00Z', local='2026-01-20T00:00:00+05:30')",pm25,431.0,µg/m³
"Datetime(utc='2026-01-20T18:30:00Z', local='2026-01-21T00:00:00+05:30')",pm25,214.0,µg/m³
"Datetime(utc='2026-01-21T18:30:00Z', local='2026-01-22T00:00:00+05:30')",pm25,202.0,µg/m³
"Datetime(utc='2026-01-22T18:30:00Z', local='2026-01-23T00:00:00+05:30')",pm25,143.0,µg/m³
"Datetime(utc='2026-01-23T18:30:00Z', local='2026-01-24T00:00:00+05:30')",pm25,77.1,µg/m³
"Datetime(utc='2026-01-24T18:30:00Z', local='2026-01-25T00:00:00+05:30')",pm25,91.0,µg/m³
"Datetime(utc='2026-01-25T18:30:00Z', local='2026-01-26T00:00:00+05:30')",pm25,148.0,µg/m³
"Datetime(utc='2026-01-26T18:30:00Z', local='2026-01-27T00:00:00+05:30')",pm25,184.0,µg/m³
"Datetime(utc='2026-01-27T18:30:00Z', local='2026-01-28T00:00:00+05:30')",pm25,140.0,µg/m³
"Datetime(utc='2026-01-28T18:30:00Z', local='2026-01-29T00:00:00+05:30')",pm25,136.0,µg/m³
"Datetime(utc='2026-01-29T18:30:00Z', local='2026-01-30T00:00:00+05:30')",pm25,178.0,µg/m³
"Datetime(utc='2026-01-30T18:30:00Z', local='2026-01-31T00:00:00+05:30')",pm25,221.0,µg/m³
"Datetime(utc='2026-01-31T18:30:00Z', local='2026-02-01T00:00:00+05:30')",pm25,111.0,µg/m³
"Datetime(utc='2026-02-01T18:30:00Z', local='2026-02-02T00:00:00+05:30')",pm25,141.0,µg/m³
"Datetime(utc='2026-02-02T18:30:00Z', local='2026-02-03T00:00:00+05:30')",pm25,123.0,µg/m³
"Datetime(utc='2026-02-03T18:30:00Z', local='2026-02-04T00:00:00+05:30')",pm25,178.0,µg/m³
"Datetime(utc='2026-02-04T18:30:00Z', local='2026-02-05T00:00:00+05:30')",pm25,127.0,µg/m³
"Datetime(utc='2026-02-05T18:30:00Z', local='2026-02-06T00:00:00+05:30')",pm25,115.0,µg/m³
"Datetime(utc='2026-02-06T18:30:00Z', local='2026-02-07T00:00:00+05:30')",pm25,109.0,µg/m³
"Datetime(utc='2026-02-07T18:30:00Z', local='2026-02-08T00:00:00+05:30')",pm25,219.0,µg/m³
"Datetime(utc='2026-02-08T18:30:00Z', local='2026-02-09T00:00:00+05:30')",pm25,167.0,µg/m³
"Datetime(utc='2026-02-09T18:30:00Z', local='2026-02-10T00:00:00+05:30')",pm25,146.0,µg/m³
"Datetime(utc='2026-02-10T18:30:00Z', local='2026-02-11T00:00:00+05:30')",pm25,152.0,µg/m³
"Datetime(utc='2026-02-11T18:30:00Z', local='2026-02-12T00:00:00+05:30')",pm25,79.4,µg/m³
"Datetime(utc='2026-02-12T18:30:00Z', local='2026-02-13T00:00:00+05:30')",pm25,104.0,µg/m³
"Datetime(utc='2026-02-13T18:30:00Z', local='2026-02-14T00:00:00+05:30')",pm25,136.0,µg/m³
"Datetime(utc='2026-02-14T18:30:00Z', local='2026-02-15T00:00:00+05:30')",pm25,124.0,µg/m³
"Datetime(utc='2026-02-15T18:30:00Z', local='2026-02-16T00:00:00+05:30')",pm25,152.0,µg/m³
"Datetime(utc='2026-02-16T18:30:00Z', local='2026-02-17T00:00:00+05:30')",pm25,85.1,µg/m³
"Datetime(utc='2026-02-17T18:30:00Z', local='2026-02-18T00:00:00+05:30')",pm25,80.3,µg/m³
"Datetime(utc='2026-02-18T18:30:00Z', local='2026-02-19T00:00:00+05:30')",pm25,110.0,µg/m³
"Datetime(utc='2026-02-19T18:30:00Z', local='2026-02-20T00:00:00+05:30')",pm25,105.0,µg/m³
"Datetime(utc='2026-02-20T18:30:00Z', local='2026-02-21T00:00:00+05:30')",pm25,120.0,µg/m³
"Datetime(utc='2026-02-21T18:30:00Z', local='2026-02-22T00:00:00+05:30')",pm25,129.0,µg/m³
"Datetime(utc='2026-02-22T18:30:00Z', local='2026-02-23T00:00:00+05:30')",pm25,113.0,µg/m³
"Datetime(utc='2026-02-23T18:30:00Z', local='2026-02-24T00:00:00+05:30')",pm25,126.0,µg/m³
"Datetime(utc='2026-02-24T18:30:00Z', local='2026-02-25T00:00:00+05:30')",pm25,104.0,µg/m³
"Datetime(utc='2026-02-25T18:30:00Z', local='2026-02-26T00:00:00+05:30')",pm25,107.0,µg/m³
"Datetime(utc='2026-02-26T18:30:00Z', local='2026-02-27T00:00:00+05:30')",pm25,97.1,µg/m³
"Datetime(utc='2026-02-27T18:30:00Z', local='2026-02-28T00:00:00+05:30')",pm25,110.0,µg/m³
"Datetime(utc='2026-02-28T18:30:00Z', local='2026-03-01T00:00:00+05:30')",pm25,86.5,µg/m³
"Datetime(utc='2026-03-01T18:30:00Z', local='2026-03-02T00:00:00+05:30')",pm25,99.7,µg/m³
"Datetime(utc='2026-03-02T18:30:00Z', local='2026-03-03T00:00:00+05:30')",pm25,94.6,µg/m³
"Datetime(utc='2026-03-03T18:30:00Z', local='2026-03-04T00:00:00+05:30')",pm25,75.5,µg/m³
"Datetime(utc='2026-03-04T18:30:00Z', local='2026-03-05T00:00:00+05:30')",pm25,68.9,µg/m³
"Datetime(utc='2026-03-05T18:30:00Z', local='2026-03-06T00:00:00+05:30')",pm25,90.6,µg/m³
"Datetime(utc='2026-03-06T18:30:00Z', local='2026-03-07T00:00:00+05:30')",pm25,153.0,µg/m³
"Datetime(utc='2026-03-07T18:30:00Z', local='2026-03-08T00:00:00+05:30')",pm25,121.0,µg/m³
"Datetime(utc='2026-03-08T18:30:00Z', local='2026-03-09T00:00:00+05:30')",pm25,117.0,µg/m³
"Datetime(utc='2026-03-09T18:30:00Z', local='2026-03-10T00:00:00+05:30')",pm25,114.0,µg/m³
"Datetime(utc='2026-03-10T18:30:00Z', local='2026-03-11T00:00:00+05:30')",pm25,117.0,µg/m³
"Datetime(utc='2026-03-11T18:30:00Z', local='2026-03-12T00:00:00+05:30')",pm25,103.0,µg/m³
"Datetime(utc='2026-03-12T18:30:00Z', local='2026-03-13T00:00:00+05:30')",pm25,91.5,µg/m³
"Datetime(utc='2026-03-13T18:30:00Z', local='2026-03-14T00:00:00+05:30')",pm25,82.2,µg/m³
"Datetime(utc='2026-03-14T18:30:00Z', local='2026-03-15T00:00:00+05:30')",pm25,58.9,µg/m³
"Datetime(utc='2026-03-15T18:30:00Z', local='2026-03-16T00:00:00+05:30')",pm25,43.1,µg/m³
"Datetime(utc='2026-03-16T18:30:00Z', local='2026-03-17T00:00:00+05:30')",pm25,80.5,µg/m³
"Datetime(utc='2026-03-17T18:30:00Z', local='2026-03-18T00:00:00+05:30')",pm25,95.4,µg/m³
"Datetime(utc='2026-03-18T18:30:00Z', local='2026-03-19T00:00:00+05:30')",pm25,59.4,µg/m³
"Datetime(utc='2026-03-19T18:30:00Z', local='2026-03-20T00:00:00+05:30')",pm25,52.5,µg/m³
"Datetime(utc='2026-03-20T18:30:00Z', local='2026-03-21T00:00:00+05:30')",pm25,68.9,µg/m³
"Datetime(utc='2025-02-18T18:30:00Z', local='2025-02-19T00:00:00+05:30')",no2,48.8,ppb
"Datetime(utc='2025-02-19T18:30:00Z', local='2025-02-20T00:00:00+05:30')",no2,40.9,ppb
"Datetime(utc='2025-02-20T18:30:00Z', local='2025-02-21T00:00:00+05:30')",no2,39.0,ppb
"Datetime(utc='2025-02-21T18:30:00Z', local='2025-02-22T00:00:00+05:30')",no2,32.8,ppb
"Datetime(utc='2025-02-22T18:30:00Z', local='2025-02-23T00:00:00+05:30')",no2,39.4,ppb
"Datetime(utc='2025-02-23T18:30:00Z', local='2025-02-24T00:00:00+05:30')",no2,35.4,ppb
"Datetime(utc='2025-02-24T18:30:00Z', local='2025-02-25T00:00:00+05:30')",no2,34.7,ppb
"Datetime(utc='2025-02-25T18:30:00Z', local='2025-02-26T00:00:00+05:30')",no2,35.1,ppb
"Datetime(utc='2025-02-26T18:30:00Z', local='2025-02-27T00:00:00+05:30')",no2,39.4,ppb
"Datetime(utc='2025-02-27T18:30:00Z', local='2025-02-28T00:00:00+05:30')",no2,25.0,ppb
"Datetime(utc='2025-02-28T18:30:00Z', local='2025-03-01T00:00:00+05:30')",no2,32.2,ppb
"Datetime(utc='2025-03-02T18:30:00Z', local='2025-03-03T00:00:00+05:30')",no2,39.3,ppb
"Datetime(utc='2025-03-03T18:30:00Z', local='2025-03-04T00:00:00+05:30')",no2,23.1,ppb
"Datetime(utc='2025-03-04T18:30:00Z', local='2025-03-05T00:00:00+05:30')",no2,13.4,ppb
"Datetime(utc='2025-03-05T18:30:00Z', local='2025-03-06T00:00:00+05:30')",no2,22.1,ppb
"Datetime(utc='2025-03-06T18:30:00Z', local='2025-03-07T00:00:00+05:30')",no2,23.5,ppb
"Datetime(utc='2025-03-07T18:30:00Z', local='2025-03-08T00:00:00+05:30')",no2,17.2,ppb
"Datetime(utc='2025-03-08T18:30:00Z', local='2025-03-09T00:00:00+05:30')",no2,12.9,ppb
"Datetime(utc='2025-03-09T18:30:00Z', local='2025-03-10T00:00:00+05:30')",no2,8.34,ppb
"Datetime(utc='2025-03-10T18:30:00Z', local='2025-03-11T00:00:00+05:30')",no2,12.5,ppb
"Datetime(utc='2025-03-11T18:30:00Z', local='2025-03-12T00:00:00+05:30')",no2,25.3,ppb
"Datetime(utc='2025-03-12T18:30:00Z', local='2025-03-13T00:00:00+05:30')",no2,31.4,ppb
"Datetime(utc='2025-03-13T18:30:00Z', local='2025-03-14T00:00:00+05:30')",no2,15.7,ppb
"Datetime(utc='2025-03-14T18:30:00Z', local='2025-03-15T00:00:00+05:30')",no2,8.73,ppb
"Datetime(utc='2025-03-15T18:30:00Z', local='2025-03-16T00:00:00+05:30')",no2,10.1,ppb
"Datetime(utc='2025-03-16T18:30:00Z', local='2025-03-17T00:00:00+05:30')",no2,10.6,ppb
"Datetime(utc='2025-03-17T18:30:00Z', local='2025-03-18T00:00:00+05:30')",no2,8.8,ppb
"Datetime(utc='2025-03-18T18:30:00Z', local='2025-03-19T00:00:00+05:30')",no2,3.33,ppb
"Datetime(utc='2025-03-19T18:30:00Z', local='2025-03-20T00:00:00+05:30')",no2,163.0,ppb
"Datetime(utc='2025-03-20T18:30:00Z', local='2025-03-21T00:00:00+05:30')",no2,45.9,ppb
"Datetime(utc='2025-03-21T18:30:00Z', local='2025-03-22T00:00:00+05:30')",no2,47.2,ppb
"Datetime(utc='2025-03-22T18:30:00Z', local='2025-03-23T00:00:00+05:30')",no2,38.9,ppb
"Datetime(utc='2025-03-23T18:30:00Z', local='2025-03-24T00:00:00+05:30')",no2,36.9,ppb
"Datetime(utc='2025-03-24T18:30:00Z', local='2025-03-25T00:00:00+05:30')",no2,42.2,ppb
