timestamp,parameter,value,units
"Datetime(utc='2020-05-16T18:30:00Z', local='2020-05-17T00:00:00+05:30')",o3,39.9,µg/m³
"Datetime(utc='2020-05-17T18:30:00Z', local='2020-05-18T00:00:00+05:30')",o3,38.4,µg/m³
"Datetime(utc='2020-05-18T18:30:00Z', local='2020-05-19T00:00:00+05:30')",o3,32.6,µg/m³
"Datetime(utc='2020-05-19T18:30:00Z', local='2020-05-20T00:00:00+05:30')",o3,24.8,µg/m³
"Datetime(utc='2020-05-20T18:30:00Z', local='2020-05-21T00:00:00+05:30')",o3,25.3,µg/m³
"Datetime(utc='2020-05-21T18:30:00Z', local='2020-05-22T00:00:00+05:30')",o3,39.9,µg/m³
"Datetime(utc='2020-05-22T18:30:00Z', local='2020-05-23T00:00:00+05:30')",o3,41.2,µg/m³
"Datetime(utc='2020-05-23T18:30:00Z', local='2020-05-24T00:00:00+05:30')",o3,23.9,µg/m³
"Datetime(utc='2020-05-24T18:30:00Z', local='2020-05-25T00:00:00+05:30')",o3,26.4,µg/m³
"Datetime(utc='2020-05-25T18:30:00Z', local='2020-05-26T00:00:00+05:30')",o3,29.5,µg/m³
"Datetime(utc='2020-05-27T18:30:00Z', local='2020-05-28T00:00:00+05:30')",o3,13.2,µg/m³
"Datetime(utc='2020-05-28T18:30:00Z', local='2020-05-29T00:00:00+05:30')",o3,15.9,µg/m³
"Datetime(utc='2020-05-29T18:30:00Z', local='2020-05-30T00:00:00+05:30')",o3,18.0,µg/m³
"Datetime(utc='2020-05-30T18:30:00Z', local='2020-05-31T00:00:00+05:30')",o3,21.2,µg/m³
"Datetime(utc='2020-05-31T18:30:00Z', local='2020-06-01T00:00:00+05:30')",o3,16.9,µg/m³
"Datetime(utc='2020-06-01T18:30:00Z', local='2020-06-02T00:00:00+05:30')",o3,6.73,µg/m³
"Datetime(utc='2020-06-02T18:30:00Z', local='2020-06-03T00:00:00+05:30')",o3,33.9,µg/m³
"Datetime(utc='2020-06-03T18:30:00Z', local='2020-06-04T00:00:00+05:30')",o3,12.1,µg/m³
"Datetime(utc='2020-06-04T18:30:00Z', local='2020-06-05T00:00:00+05:30')",o3,16.1,µg/m³
"Datetime(utc='2020-06-05T18:30:00Z', local='2020-06-06T00:00:00+05:30')",o3,7.97,µg/m³
"Datetime(utc='2020-06-06T18:30:00Z', local='2020-06-07T00:00:00+05:30')",o3,5.2,µg/m³
"Datetime(utc='2020-06-07T18:30:00Z', local='2020-06-08T00:00:00+05:30')",o3,9.7,µg/m³
"Datetime(utc='2020-06-08T18:30:00Z', local='2020-06-09T00:00:00+05:30')",o3,4.33,µg/m³
"Datetime(utc='2020-06-09T18:30:00Z', local='2020-06-10T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2020-06-10T18:30:00Z', local='2020-06-11T00:00:00+05:30')",o3,7.44,µg/m³
"Datetime(utc='2020-06-11T18:30:00Z', local='2020-06-12T00:00:00+05:30')",o3,5.77,µg/m³
"Datetime(utc='2020-06-12T18:30:00Z', local='2020-06-13T00:00:00+05:30')",o3,5.42,µg/m³
"Datetime(utc='2020-06-13T18:30:00Z', local='2020-06-14T00:00:00+05:30')",o3,7.24,µg/m³
"Datetime(utc='2020-06-14T18:30:00Z', local='2020-06-15T00:00:00+05:30')",o3,5.72,µg/m³
"Datetime(utc='2020-06-15T18:30:00Z', local='2020-06-16T00:00:00+05:30')",o3,4.21,µg/m³
"Datetime(utc='2020-06-16T18:30:00Z', local='2020-06-17T00:00:00+05:30')",o3,4.34,µg/m³
"Datetime(utc='2020-06-17T18:30:00Z', local='2020-06-18T00:00:00+05:30')",o3,5.95,µg/m³
"Datetime(utc='2020-06-18T18:30:00Z', local='2020-06-19T00:00:00+05:30')",o3,3.22,µg/m³
"Datetime(utc='2020-06-19T18:30:00Z', local='2020-06-20T00:00:00+05:30')",o3,4.66,µg/m³
"Datetime(utc='2020-06-20T18:30:00Z', local='2020-06-21T00:00:00+05:30')",o3,4.14,µg/m³
"Datetime(utc='2020-06-21T18:30:00Z', local='2020-06-22T00:00:00+05:30')",o3,3.79,µg/m³
"Datetime(utc='2020-06-22T18:30:00Z', local='2020-06-23T00:00:00+05:30')",o3,4.9,µg/m³
"Datetime(utc='2020-06-23T18:30:00Z', local='2020-06-24T00:00:00+05:30')",o3,4.51,µg/m³
"Datetime(utc='2020-06-24T18:30:00Z', local='2020-06-25T00:00:00+05:30')",o3,7.6,µg/m³
"Datetime(utc='2020-06-25T18:30:00Z', local='2020-06-26T00:00:00+05:30')",o3,7.47,µg/m³
"Datetime(utc='2020-06-26T18:30:00Z', local='2020-06-27T00:00:00+05:30')",o3,4.7,µg/m³
"Datetime(utc='2020-06-27T18:30:00Z', local='2020-06-28T00:00:00+05:30')",o3,5.65,µg/m³
"Datetime(utc='2020-06-28T18:30:00Z', local='2020-06-29T00:00:00+05:30')",o3,5.58,µg/m³
"Datetime(utc='2020-06-29T18:30:00Z', local='2020-06-30T00:00:00+05:30')",o3,5.84,µg/m³
"Datetime(utc='2020-06-30T18:30:00Z', local='2020-07-01T00:00:00+05:30')",o3,3.97,µg/m³
"Datetime(utc='2020-07-01T18:30:00Z', local='2020-07-02T00:00:00+05:30')",o3,3.47,µg/m³
"Datetime(utc='2020-07-02T18:30:00Z', local='2020-07-03T00:00:00+05:30')",o3,2.16,µg/m³
"Datetime(utc='2020-07-03T18:30:00Z', local='2020-07-04T00:00:00+05:30')",o3,4.47,µg/m³
"Datetime(utc='2020-07-04T18:30:00Z', local='2020-07-05T00:00:00+05:30')",o3,3.63,µg/m³
"Datetime(utc='2020-07-05T18:30:00Z', local='2020-07-06T00:00:00+05:30')",o3,2.61,µg/m³
"Datetime(utc='2020-07-06T18:30:00Z', local='2020-07-07T00:00:00+05:30')",o3,3.8,µg/m³
"Datetime(utc='2020-07-07T18:30:00Z', local='2020-07-08T00:00:00+05:30')",o3,2.38,µg/m³
"Datetime(utc='2020-07-08T18:30:00Z', local='2020-07-09T00:00:00+05:30')",o3,1.85,µg/m³
"Datetime(utc='2020-07-09T18:30:00Z', local='2020-07-10T00:00:00+05:30')",o3,2.76,µg/m³
"Datetime(utc='2020-07-10T18:30:00Z', local='2020-07-11T00:00:00+05:30')",o3,2.2,µg/m³
"Datetime(utc='2020-07-11T18:30:00Z', local='2020-07-12T00:00:00+05:30')",o3,3.82,µg/m³
"Datetime(utc='2020-07-12T18:30:00Z', local='2020-07-13T00:00:00+05:30')",o3,3.41,µg/m³
"Datetime(utc='2020-07-13T18:30:00Z', local='2020-07-14T00:00:00+05:30')",o3,2.65,µg/m³
"Datetime(utc='2020-07-14T18:30:00Z', local='2020-07-15T00:00:00+05:30')",o3,2.74,µg/m³
"Datetime(utc='2020-07-15T18:30:00Z', local='2020-07-16T00:00:00+05:30')",o3,2.22,µg/m³
"Datetime(utc='2020-07-16T18:30:00Z', local='2020-07-17T00:00:00+05:30')",o3,2.74,µg/m³
"Datetime(utc='2020-07-17T18:30:00Z', local='2020-07-18T00:00:00+05:30')",o3,2.54,µg/m³
"Datetime(utc='2020-07-18T18:30:00Z', local='2020-07-19T00:00:00+05:30')",o3,2.7,µg/m³
"Datetime(utc='2020-07-19T18:30:00Z', local='2020-07-20T00:00:00+05:30')",o3,3.25,µg/m³
"Datetime(utc='2020-07-20T18:30:00Z', local='2020-07-21T00:00:00+05:30')",o3,2.47,µg/m³
"Datetime(utc='2020-07-21T18:30:00Z', local='2020-07-22T00:00:00+05:30')",o3,5.53,µg/m³
"Datetime(utc='2020-07-22T18:30:00Z', local='2020-07-23T00:00:00+05:30')",o3,4.16,µg/m³
"Datetime(utc='2020-07-23T18:30:00Z', local='2020-07-24T00:00:00+05:30')",o3,2.89,µg/m³
"Datetime(utc='2020-07-24T18:30:00Z', local='2020-07-25T00:00:00+05:30')",o3,3.08,µg/m³
"Datetime(utc='2020-07-25T18:30:00Z', local='2020-07-26T00:00:00+05:30')",o3,3.37,µg/m³
"Datetime(utc='2020-07-26T18:30:00Z', local='2020-07-27T00:00:00+05:30')",o3,3.57,µg/m³
"Datetime(utc='2020-07-27T18:30:00Z', local='2020-07-28T00:00:00+05:30')",o3,2.53,µg/m³
"Datetime(utc='2020-07-28T18:30:00Z', local='2020-07-29T00:00:00+05:30')",o3,2.44,µg/m³
"Datetime(utc='2020-07-29T18:30:00Z', local='2020-07-30T00:00:00+05:30')",o3,2.41,µg/m³
"Datetime(utc='2020-07-30T18:30:00Z', local='2020-07-31T00:00:00+05:30')",o3,1.88,µg/m³
"Datetime(utc='2020-08-03T18:30:00Z', local='2020-08-04T00:00:00+05:30')",o3,5.29,µg/m³
"Datetime(utc='2020-08-04T18:30:00Z', local='2020-08-05T00:00:00+05:30')",o3,7.7,µg/m³
"Datetime(utc='2020-08-05T18:30:00Z', local='2020-08-06T00:00:00+05:30')",o3,4.63,µg/m³
"Datetime(utc='2020-08-06T18:30:00Z', local='2020-08-07T00:00:00+05:30')",o3,3.25,µg/m³
"Datetime(utc='2020-08-07T18:30:00Z', local='2020-08-08T00:00:00+05:30')",o3,2.53,µg/m³
"Datetime(utc='2020-08-12T18:30:00Z', local='2020-08-13T00:00:00+05:30')",o3,7.72,µg/m³
"Datetime(utc='2020-08-13T18:30:00Z', local='2020-08-14T00:00:00+05:30')",o3,8.09,µg/m³
"Datetime(utc='2020-08-14T18:30:00Z', local='2020-08-15T00:00:00+05:30')",o3,8.14,µg/m³
"Datetime(utc='2020-08-15T18:30:00Z', local='2020-08-16T00:00:00+05:30')",o3,6.43,µg/m³
"Datetime(utc='2020-08-16T18:30:00Z', local='2020-08-17T00:00:00+05:30')",o3,0.0,µg/m³
"Datetime(utc='2020-08-17T18:30:00Z', local='2020-08-18T00:00:00+05:30')",o3,4.86,µg/m³
"Datetime(utc='2020-08-20T18:30:00Z', local='2020-08-21T00:00:00+05:30')",o3,10.6,µg/m³
"Datetime(utc='2020-08-23T18:30:00Z', local='2020-08-24T00:00:00+05:30')",o3,8.67,µg/m³
"Datetime(utc='2020-08-24T18:30:00Z', local='2020-08-25T00:00:00+05:30')",o3,4.87,µg/m³
"Datetime(utc='2020-08-25T18:30:00Z', local='2020-08-26T00:00:00+05:30')",o3,2.52,µg/m³
"Datetime(utc='2020-08-26T18:30:00Z', local='2020-08-27T00:00:00+05:30')",o3,2.22,µg/m³
"Datetime(utc='2020-08-27T18:30:00Z', local='2020-08-28T00:00:00+05:30')",o3,5.53,µg/m³
"Datetime(utc='2020-08-28T18:30:00Z', local='2020-08-29T00:00:00+05:30')",o3,9.64,µg/m³
"Datetime(utc='2020-08-29T18:30:00Z', local='2020-08-30T00:00:00+05:30')",o3,4.51,µg/m³
"Datetime(utc='2020-08-30T18:30:00Z', local='2020-08-31T00:00:00+05:30')",o3,5.93,µg/m³
"Datetime(utc='2020-08-31T18:30:00Z', local='2020-09-01T00:00:00+05:30')",o3,6.62,µg/m³
"Datetime(utc='2020-09-01T18:30:00Z', local='2020-09-02T00:00:00+05:30')",o3,1.03,µg/m³
"Datetime(utc='2020-09-02T18:30:00Z', local='2020-09-03T00:00:00+05:30')",o3,2.64,µg/m³
"Datetime(utc='2020-09-03T18:30:00Z', local='2020-09-04T00:00:00+05:30')",o3,3.71,µg/m³
"Datetime(utc='2020-09-04T18:30:00Z', local='2020-09-05T00:00:00+05:30')",o3,6.99,µg/m³
"Datetime(utc='2020-09-05T18:30:00Z', local='2020-09-06T00:00:00+05:30')",o3,10.5,µg/m³
"Datetime(utc='2020-09-08T18:30:00Z', local='2020-09-09T00:00:00+05:30')",o3,13.4,µg/m³
"Datetime(utc='2020-09-09T18:30:00Z', local='2020-09-10T00:00:00+05:30')",o3,8.53,µg/m³
"Datetime(utc='2020-09-10T18:30:00Z', local='2020-09-11T00:00:00+05:30')",o3,4.48,µg/m³
"Datetime(utc='2020-09-11T18:30:00Z', local='2020-09-12T00:00:00+05:30')",o3,5.25,µg/m³
"Datetime(utc='2020-09-12T18:30:00Z', local='2020-09-13T00:00:00+05:30')",o3,4.21,µg/m³
"Datetime(utc='2020-09-13T18:30:00Z', local='2020-09-14T00:00:00+05:30')",o3,3.41,µg/m³
"Datetime(utc='2020-09-14T18:30:00Z', local='2020-09-15T00:00:00+05:30')",o3,6.27,µg/m³
"Datetime(utc='2020-09-17T18:30:00Z', local='2020-09-18T00:00:00+05:30')",o3,5.41,µg/m³
"Datetime(utc='2020-09-18T18:30:00Z', local='2020-09-19T00:00:00+05:30')",o3,6.63,µg/m³
"Datetime(utc='2020-09-19T18:30:00Z', local='2020-09-20T00:00:00+05:30')",o3,5.2,µg/m³
"Datetime(utc='2020-09-20T18:30:00Z', local='2020-09-21T00:00:00+05:30')",o3,5.22,µg/m³
"Datetime(utc='2020-09-21T18:30:00Z', local='2020-09-22T00:00:00+05:30')",o3,5.39,µg/m³
"Datetime(utc='2020-09-22T18:30:00Z', local='2020-09-23T00:00:00+05:30')",o3,8.65,µg/m³
"Datetime(utc='2020-09-23T18:30:00Z', local='2020-09-24T00:00:00+05:30')",o3,4.77,µg/m³
"Datetime(utc='2020-09-24T18:30:00Z', local='2020-09-25T00:00:00+05:30')",o3,6.62,µg/m³
"Datetime(utc='2020-09-25T18:30:00Z', local='2020-09-26T00:00:00+05:30')",o3,3.41,µg/m³
"Datetime(utc='2020-09-26T18:30:00Z', local='2020-09-27T00:00:00+05:30')",o3,4.37,µg/m³
"Datetime(utc='2020-09-27T18:30:00Z', local='2020-09-28T00:00:00+05:30')",o3,5.85,µg/m³
"Datetime(utc='2020-09-28T18:30:00Z', local='2020-09-29T00:00:00+05:30')",o3,5.79,µg/m³
"Datetime(utc='2020-09-29T18:30:00Z', local='2020-09-30T00:00:00+05:30')",o3,4.32,µg/m³
"Datetime(utc='2020-09-30T18:30:00Z', local='2020-10-01T00:00:00+05:30')",o3,4.29,µg/m³
"Datetime(utc='2020-10-01T18:30:00Z', local='2020-10-02T00:00:00+05:30')",o3,5.99,µg/m³
"Datetime(utc='2020-10-02T18:30:00Z', local='2020-10-03T00:00:00+05:30')",o3,5.89,µg/m³
"Datetime(utc='2020-10-03T18:30:00Z', local='2020-10-04T00:00:00+05:30')",o3,5.24,µg/m³
"Datetime(utc='2020-10-04T18:30:00Z', local='2020-10-05T00:00:00+05:30')",o3,5.09,µg/m³
"Datetime(utc='2020-10-05T18:30:00Z', local='2020-10-06T00:00:00+05:30')",o3,4.38,µg/m³
"Datetime(utc='2020-10-06T18:30:00Z', local='2020-10-07T00:00:00+05:30')",o3,8.39,µg/m³
"Datetime(utc='2020-10-07T18:30:00Z', local='2020-10-08T00:00:00+05:30')",o3,5.71,µg/m³
"Datetime(utc='2020-10-08T18:30:00Z', local='2020-10-09T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2020-10-09T18:30:00Z', local='2020-10-10T00:00:00+05:30')",o3,10.9,µg/m³
"Datetime(utc='2020-10-10T18:30:00Z', local='2020-10-11T00:00:00+05:30')",o3,11.3,µg/m³
"Datetime(utc='2020-10-11T18:30:00Z', local='2020-10-12T00:00:00+05:30')",o3,11.1,µg/m³
"Datetime(utc='2020-10-12T18:30:00Z', local='2020-10-13T00:00:00+05:30')",o3,12.6,µg/m³
"Datetime(utc='2020-10-13T18:30:00Z', local='2020-10-14T00:00:00+05:30')",o3,13.7,µg/m³
"Datetime(utc='2020-10-14T18:30:00Z', local='2020-10-15T00:00:00+05:30')",o3,8.27,µg/m³
"Datetime(utc='2020-10-15T18:30:00Z', local='2020-10-16T00:00:00+05:30')",o3,12.2,µg/m³
"Datetime(utc='2020-10-16T18:30:00Z', local='2020-10-17T00:00:00+05:30')",o3,7.99,µg/m³
"Datetime(utc='2020-10-17T18:30:00Z', local='2020-10-18T00:00:00+05:30')",o3,4.94,µg/m³
"Datetime(utc='2020-10-18T18:30:00Z', local='2020-10-19T00:00:00+05:30')",o3,4.29,µg/m³
"Datetime(utc='2020-10-19T18:30:00Z', local='2020-10-20T00:00:00+05:30')",o3,4.7,µg/m³
"Datetime(utc='2020-10-20T18:30:00Z', local='2020-10-21T00:00:00+05:30')",o3,4.57,µg/m³
"Datetime(utc='2020-10-21T18:30:00Z', local='2020-10-22T00:00:00+05:30')",o3,6.41,µg/m³
"Datetime(utc='2020-10-22T18:30:00Z', local='2020-10-23T00:00:00+05:30')",o3,10.4,µg/m³
"Datetime(utc='2020-10-23T18:30:00Z', local='2020-10-24T00:00:00+05:30')",o3,11.8,µg/m³
"Datetime(utc='2020-10-24T18:30:00Z', local='2020-10-25T00:00:00+05:30')",o3,15.3,µg/m³
"Datetime(utc='2020-10-25T18:30:00Z', local='2020-10-26T00:00:00+05:30')",o3,8.09,µg/m³
"Datetime(utc='2020-10-26T18:30:00Z', local='2020-10-27T00:00:00+05:30')",o3,19.1,µg/m³
"Datetime(utc='2020-10-27T18:30:00Z', local='2020-10-28T00:00:00+05:30')",o3,32.1,µg/m³
"Datetime(utc='2020-10-28T18:30:00Z', local='2020-10-29T00:00:00+05:30')",o3,35.6,µg/m³
"Datetime(utc='2020-10-29T18:30:00Z', local='2020-10-30T00:00:00+05:30')",o3,63.4,µg/m³
"Datetime(utc='2020-10-30T18:30:00Z', local='2020-10-31T00:00:00+05:30')",o3,46.1,µg/m³
"Datetime(utc='2020-10-31T18:30:00Z', local='2020-11-01T00:00:00+05:30')",o3,79.1,µg/m³
"Datetime(utc='2020-11-01T18:30:00Z', local='2020-11-02T00:00:00+05:30')",o3,66.3,µg/m³
"Datetime(utc='2020-11-02T18:30:00Z', local='2020-11-03T00:00:00+05:30')",o3,84.5,µg/m³
"Datetime(utc='2020-11-03T18:30:00Z', local='2020-11-04T00:00:00+05:30')",o3,25.1,µg/m³
"Datetime(utc='2020-11-04T18:30:00Z', local='2020-11-05T00:00:00+05:30')",o3,30.0,µg/m³
"Datetime(utc='2020-11-05T18:30:00Z', local='2020-11-06T00:00:00+05:30')",o3,18.5,µg/m³
"Datetime(utc='2020-11-06T18:30:00Z', local='2020-11-07T00:00:00+05:30')",o3,11.0,µg/m³
"Datetime(utc='2020-11-07T18:30:00Z', local='2020-11-08T00:00:00+05:30')",o3,48.4,µg/m³
"Datetime(utc='2020-11-08T18:30:00Z', local='2020-11-09T00:00:00+05:30')",o3,55.6,µg/m³
"Datetime(utc='2020-11-09T18:30:00Z', local='2020-11-10T00:00:00+05:30')",o3,75.8,µg/m³
"Datetime(utc='2020-11-10T18:30:00Z', local='2020-11-11T00:00:00+05:30')",o3,54.7,µg/m³
"Datetime(utc='2020-11-11T18:30:00Z', local='2020-11-12T00:00:00+05:30')",o3,27.1,µg/m³
"Datetime(utc='2020-11-12T18:30:00Z', local='2020-11-13T00:00:00+05:30')",o3,16.4,µg/m³
"Datetime(utc='2020-11-13T18:30:00Z', local='2020-11-14T00:00:00+05:30')",o3,31.5,µg/m³
"Datetime(utc='2020-11-14T18:30:00Z', local='2020-11-15T00:00:00+05:30')",o3,18.9,µg/m³
"Datetime(utc='2020-11-15T18:30:00Z', local='2020-11-16T00:00:00+05:30')",o3,16.0,µg/m³
"Datetime(utc='2020-11-16T18:30:00Z', local='2020-11-17T00:00:00+05:30')",o3,23.8,µg/m³
"Datetime(utc='2020-11-17T18:30:00Z', local='2020-11-18T00:00:00+05:30')",o3,25.9,µg/m³
"Datetime(utc='2020-11-18T18:30:00Z', local='2020-11-19T00:00:00+05:30')",o3,35.2,µg/m³
"Datetime(utc='2020-11-19T18:30:00Z', local='2020-11-20T00:00:00+05:30')",o3,38.8,µg/m³
"Datetime(utc='2020-11-20T18:30:00Z', local='2020-11-21T00:00:00+05:30')",o3,40.5,µg/m³
"Datetime(utc='2020-11-21T18:30:00Z', local='2020-11-22T00:00:00+05:30')",o3,69.8,µg/m³
"Datetime(utc='2020-11-22T18:30:00Z', local='2020-11-23T00:00:00+05:30')",o3,29.6,µg/m³
"Datetime(utc='2020-11-23T18:30:00Z', local='2020-11-24T00:00:00+05:30')",o3,31.3,µg/m³
"Datetime(utc='2020-11-24T18:30:00Z', local='2020-11-25T00:00:00+05:30')",o3,47.0,µg/m³
"Datetime(utc='2020-11-25T18:30:00Z', local='2020-11-26T00:00:00+05:30')",o3,22.0,µg/m³
"Datetime(utc='2020-11-26T18:30:00Z', local='2020-11-27T00:00:00+05:30')",o3,18.9,µg/m³
"Datetime(utc='2020-11-27T18:30:00Z', local='2020-11-28T00:00:00+05:30')",o3,24.7,µg/m³
"Datetime(utc='2020-11-28T18:30:00Z', local='2020-11-29T00:00:00+05:30')",o3,18.8,µg/m³
"Datetime(utc='2020-11-29T18:30:00Z', local='2020-11-30T00:00:00+05:30')",o3,30.3,µg/m³
"Datetime(utc='2020-11-30T18:30:00Z', local='2020-12-01T00:00:00+05:30')",o3,31.6,µg/m³
"Datetime(utc='2020-12-01T18:30:00Z', local='2020-12-02T00:00:00+05:30')",o3,38.4,µg/m³
"Datetime(utc='2020-12-02T18:30:00Z', local='2020-12-03T00:00:00+05:30')",o3,53.3,µg/m³
"Datetime(utc='2020-12-03T18:30:00Z', local='2020-12-04T00:00:00+05:30')",o3,12.9,µg/m³
"Datetime(utc='2020-12-04T18:30:00Z', local='2020-12-05T00:00:00+05:30')",o3,21.9,µg/m³
"Datetime(utc='2020-12-05T18:30:00Z', local='2020-12-06T00:00:00+05:30')",o3,29.8,µg/m³
"Datetime(utc='2020-12-06T18:30:00Z', local='2020-12-07T00:00:00+05:30')",o3,20.9,µg/m³
"Datetime(utc='2020-12-07T18:30:00Z', local='2020-12-08T00:00:00+05:30')",o3,25.7,µg/m³
"Datetime(utc='2020-12-08T18:30:00Z', local='2020-12-09T00:00:00+05:30')",o3,29.7,µg/m³
"Datetime(utc='2020-12-09T18:30:00Z', local='2020-12-10T00:00:00+05:30')",o3,49.2,µg/m³
"Datetime(utc='2020-12-10T18:30:00Z', local='2020-12-11T00:00:00+05:30')",o3,51.2,µg/m³
"Datetime(utc='2020-12-13T18:30:00Z', local='2020-12-14T00:00:00+05:30')",o3,81.9,µg/m³
"Datetime(utc='2020-12-14T18:30:00Z', local='2020-12-15T00:00:00+05:30')",o3,73.9,µg/m³
"Datetime(utc='2020-12-15T18:30:00Z', local='2020-12-16T00:00:00+05:30')",o3,56.5,µg/m³
"Datetime(utc='2020-12-16T18:30:00Z', local='2020-12-17T00:00:00+05:30')",o3,31.6,µg/m³
"Datetime(utc='2020-12-17T18:30:00Z', local='2020-12-18T00:00:00+05:30')",o3,37.7,µg/m³
"Datetime(utc='2020-12-18T18:30:00Z', local='2020-12-19T00:00:00+05:30')",o3,70.8,µg/m³
"Datetime(utc='2020-12-19T18:30:00Z', local='2020-12-20T00:00:00+05:30')",o3,99.5,µg/m³
"Datetime(utc='2020-12-20T18:30:00Z', local='2020-12-21T00:00:00+05:30')",o3,106.0,µg/m³
"Datetime(utc='2020-12-21T18:30:00Z', local='2020-12-22T00:00:00+05:30')",o3,131.0,µg/m³
"Datetime(utc='2020-12-22T18:30:00Z', local='2020-12-23T00:00:00+05:30')",o3,121.0,µg/m³
"Datetime(utc='2020-12-23T18:30:00Z', local='2020-12-24T00:00:00+05:30')",o3,118.0,µg/m³
"Datetime(utc='2020-12-24T18:30:00Z', local='2020-12-25T00:00:00+05:30')",o3,109.0,µg/m³
"Datetime(utc='2020-12-25T18:30:00Z', local='2020-12-26T00:00:00+05:30')",o3,105.0,µg/m³
"Datetime(utc='2020-12-26T18:30:00Z', local='2020-12-27T00:00:00+05:30')",o3,91.9,µg/m³
"Datetime(utc='2020-12-27T18:30:00Z', local='2020-12-28T00:00:00+05:30')",o3,85.2,µg/m³
"Datetime(utc='2020-12-28T18:30:00Z', local='2020-12-29T00:00:00+05:30')",o3,106.0,µg/m³
"Datetime(utc='2020-12-29T18:30:00Z', local='2020-12-30T00:00:00+05:30')",o3,104.0,µg/m³
"Datetime(utc='2020-12-30T18:30:00Z', local='2020-12-31T00:00:00+05:30')",o3,53.5,µg/m³
"Datetime(utc='2020-12-31T18:30:00Z', local='2021-01-01T00:00:00+05:30')",o3,130.0,µg/m³
"Datetime(utc='2021-01-01T18:30:00Z', local='2021-01-02T00:00:00+05:30')",o3,126.0,µg/m³
"Datetime(utc='2021-01-02T18:30:00Z', local='2021-01-03T00:00:00+05:30')",o3,88.0,µg/m³
"Datetime(utc='2021-01-03T18:30:00Z', local='2021-01-04T00:00:00+05:30')",o3,75.1,µg/m³
"Datetime(utc='2021-01-04T18:30:00Z', local='2021-01-05T00:00:00+05:30')",o3,56.3,µg/m³
"Datetime(utc='2021-01-05T18:30:00Z', local='2021-01-06T00:00:00+05:30')",o3,25.3,µg/m³
"Datetime(utc='2021-01-06T18:30:00Z', local='2021-01-07T00:00:00+05:30')",o3,19.4,µg/m³
"Datetime(utc='2021-01-07T18:30:00Z', local='2021-01-08T00:00:00+05:30')",o3,28.0,µg/m³
"Datetime(utc='2021-01-08T18:30:00Z', local='2021-01-09T00:00:00+05:30')",o3,27.5,µg/m³
"Datetime(utc='2021-01-09T18:30:00Z', local='2021-01-10T00:00:00+05:30')",o3,32.1,µg/m³
"Datetime(utc='2021-01-10T18:30:00Z', local='2021-01-11T00:00:00+05:30')",o3,34.2,µg/m³
"Datetime(utc='2021-01-11T18:30:00Z', local='2021-01-12T00:00:00+05:30')",o3,39.2,µg/m³
"Datetime(utc='2021-01-12T18:30:00Z', local='2021-01-13T00:00:00+05:30')",o3,44.3,µg/m³
"Datetime(utc='2021-01-13T18:30:00Z', local='2021-01-14T00:00:00+05:30')",o3,42.0,µg/m³
"Datetime(utc='2021-01-14T18:30:00Z', local='2021-01-15T00:00:00+05:30')",o3,61.1,µg/m³
"Datetime(utc='2021-01-15T18:30:00Z', local='2021-01-16T00:00:00+05:30')",o3,84.6,µg/m³
"Datetime(utc='2021-01-16T18:30:00Z', local='2021-01-17T00:00:00+05:30')",o3,76.6,µg/m³
"Datetime(utc='2021-01-17T18:30:00Z', local='2021-01-18T00:00:00+05:30')",o3,97.3,µg/m³
"Datetime(utc='2021-01-18T18:30:00Z', local='2021-01-19T00:00:00+05:30')",o3,74.8,µg/m³
"Datetime(utc='2021-01-19T18:30:00Z', local='2021-01-20T00:00:00+05:30')",o3,99.2,µg/m³
"Datetime(utc='2021-01-20T18:30:00Z', local='2021-01-21T00:00:00+05:30')",o3,55.0,µg/m³
"Datetime(utc='2021-01-21T18:30:00Z', local='2021-01-22T00:00:00+05:30')",o3,56.2,µg/m³
"Datetime(utc='2021-01-22T18:30:00Z', local='2021-01-23T00:00:00+05:30')",o3,84.1,µg/m³
"Datetime(utc='2021-01-23T18:30:00Z', local='2021-01-24T00:00:00+05:30')",o3,45.6,µg/m³
"Datetime(utc='2021-01-24T18:30:00Z', local='2021-01-25T00:00:00+05:30')",o3,33.5,µg/m³
"Datetime(utc='2021-01-25T18:30:00Z', local='2021-01-26T00:00:00+05:30')",o3,32.9,µg/m³
"Datetime(utc='2021-01-26T18:30:00Z', local='2021-01-27T00:00:00+05:30')",o3,41.4,µg/m³
"Datetime(utc='2021-02-05T18:30:00Z', local='2021-02-06T00:00:00+05:30')",o3,49.9,µg/m³
"Datetime(utc='2021-02-06T18:30:00Z', local='2021-02-07T00:00:00+05:30')",o3,50.2,µg/m³
"Datetime(utc='2021-02-07T18:30:00Z', local='2021-02-08T00:00:00+05:30')",o3,53.9,µg/m³
"Datetime(utc='2021-02-08T18:30:00Z', local='2021-02-09T00:00:00+05:30')",o3,47.7,µg/m³
"Datetime(utc='2021-02-10T18:30:00Z', local='2021-02-11T00:00:00+05:30')",o3,37.6,µg/m³
"Datetime(utc='2021-02-11T18:30:00Z', local='2021-02-12T00:00:00+05:30')",o3,48.7,µg/m³
"Datetime(utc='2021-02-13T18:30:00Z', local='2021-02-14T00:00:00+05:30')",o3,24.6,µg/m³
