date,temp_max,temp_min,precipitation,wind_speed_max,humidity_max
2023-03-04 00:00:00+00:00,29.8,16.45,0.0,17.339897,78.50108
2023-03-05 00:00:00+00:00,29.6,15.85,0.0,20.767975,80.561295
2023-03-06 00:00:00+00:00,28.7,15.85,0.0,17.906157,72.93217
2023-03-07 00:00:00+00:00,28.7,15.25,0.0,13.779114,72.20978
2023-03-08 00:00:00+00:00,28.15,14.8,0.2,14.494192,82.907715
2023-03-09 00:00:00+00:00,27.5,15.5,0.5,13.797913,85.41491
2023-03-10 00:00:00+00:00,29.15,16.05,0.0,15.124284,92.59538
2023-03-11 00:00:00+00:00,30.0,16.2,0.0,12.979984,79.26851
2023-03-12 00:00:00+00:00,31.85,17.05,0.0,11.923557,73.128586
2023-03-13 00:00:00+00:00,32.05,17.2,0.0,15.84,77.37924
2023-03-14 00:00:00+00:00,31.55,17.2,0.0,22.17144,77.11995
2023-03-15 00:00:00+00:00,32.25,18.8,0.0,20.380579,68.80764
2023-03-16 00:00:00+00:00,31.9,18.95,0.1,23.042812,61.968445
2023-03-17 00:00:00+00:00,28.5,18.1,1.7,16.700275,80.8422
2023-03-18 00:00:00+00:00,26.75,15.2,0.3,22.26477,97.46725
2023-03-19 00:00:00+00:00,25.15,16.2,0.70000005,11.988594,97.79172
2023-03-20 00:00:00+00:00,23.65,14.6,24.400002,17.533146,99.03612
2023-03-21 00:00:00+00:00,23.05,14.0,3.1,10.829959,99.363174
2023-03-22 00:00:00+00:00,26.3,14.2,0.0,10.1376915,99.67678
2023-03-23 00:00:00+00:00,28.0,15.7,0.0,14.658676,94.68956
2023-03-24 00:00:00+00:00,27.45,17.25,16.3,23.087763,98.43745
2023-03-25 00:00:00+00:00,26.25,16.5,0.6,19.770523,93.86404
2023-03-26 00:00:00+00:00,27.55,15.45,0.0,14.021525,91.46938
2023-03-27 00:00:00+00:00,26.75,15.2,0.0,18.25026,83.923706
2023-03-28 00:00:00+00:00,28.15,15.85,0.0,17.399586,83.99786
2023-03-29 00:00:00+00:00,30.8,17.05,0.2,11.753877,80.187584
2023-03-30 00:00:00+00:00,30.75,17.8,9.599999,20.140705,95.073296
2023-03-31 00:00:00+00:00,24.15,15.1,5.5,17.399586,98.7255
2023-04-01 00:00:00+00:00,25.7,16.5,0.9,12.599998,95.940865
2023-04-02 00:00:00+00:00,28.3,15.85,0.0,16.78156,98.4134
2023-04-03 00:00:00+00:00,31.25,17.2,0.0,14.799459,86.09146
2023-04-04 00:00:00+00:00,28.0,16.25,0.2,15.629971,79.474335
2023-04-05 00:00:00+00:00,30.2,16.65,0.0,15.2947035,84.64637
2023-04-06 00:00:00+00:00,31.3,17.55,0.0,16.485485,66.62386
2023-04-07 00:00:00+00:00,31.25,17.1,0.0,15.937878,65.421364
2023-04-08 00:00:00+00:00,31.75,17.1,0.0,16.167967,54.123318
2023-04-09 00:00:00+00:00,33.1,18.0,0.0,16.62249,56.222233
2023-04-10 00:00:00+00:00,33.25,19.7,0.0,15.484185,45.82877
2023-04-11 00:00:00+00:00,35.9,19.4,0.0,25.068514,45.81484
2023-04-12 00:00:00+00:00,36.35,22.15,0.0,24.64094,42.530994
2023-04-13 00:00:00+00:00,37.2,21.85,0.0,19.562946,46.561855
2023-04-14 00:00:00+00:00,37.3,21.75,0.0,17.208603,43.966797
2023-04-15 00:00:00+00:00,39.1,22.0,0.0,14.48972,43.399097
2023-04-16 00:00:00+00:00,39.15,23.2,0.0,18.289274,44.67984
2023-04-17 00:00:00+00:00,39.05,25.1,0.0,15.273505,42.169563
2023-04-18 00:00:00+00:00,39.1,25.3,0.0,23.469128,37.181683
2023-04-19 00:00:00+00:00,37.25,23.3,0.0,23.0653,56.869488
2023-04-20 00:00:00+00:00,34.65,22.35,0.0,15.484185,65.4303
2023-04-21 00:00:00+00:00,35.2,21.05,0.0,15.277749,60.656128
2023-04-22 00:00:00+00:00,35.1,20.75,0.0,17.238699,58.619564
2023-04-23 00:00:00+00:00,33.85,20.0,0.0,19.486609,47.17566
2023-04-24 00:00:00+00:00,31.85,20.0,0.0,17.673029,57.688496
2023-04-25 00:00:00+00:00,33.15,20.55,0.0,16.80857,53.926254
2023-04-26 00:00:00+00:00,35.55,22.1,0.0,11.885453,52.73975
2023-04-27 00:00:00+00:00,35.8,23.2,0.0,18.171976,45.26657
2023-04-28 00:00:00+00:00,33.5,21.75,0.0,8.891343,60.21593
2023-04-29 00:00:00+00:00,33.3,21.45,0.6,18.919704,71.57946
2023-04-30 00:00:00+00:00,30.4,20.2,1.4,20.163212,89.40124
2023-05-01 00:00:00+00:00,27.75,19.3,5.4,12.758432,98.454544
2023-05-02 00:00:00+00:00,27.95,19.85,5.8000007,18.448023,96.94618
2023-05-03 00:00:00+00:00,28.2,18.7,6.3999996,14.799459,99.06592
2023-05-04 00:00:00+00:00,29.65,18.8,0.0,7.771331,98.44867
2023-05-05 00:00:00+00:00,30.8,20.7,5.4,13.513193,74.28154
2023-05-06 00:00:00+00:00,35.35,21.85,0.0,21.67487,64.67987
2023-05-07 00:00:00+00:00,36.05,21.85,0.0,17.418196,62.223354
2023-05-08 00:00:00+00:00,36.6,21.35,0.0,22.183128,66.903465
2023-05-09 00:00:00+00:00,37.1,21.5,0.0,21.068459,71.58859
2023-05-10 00:00:00+00:00,36.45,21.9,0.0,22.915916,39.61887
2023-05-11 00:00:00+00:00,38.9,22.55,0.0,16.055355,37.1821
2023-05-12 00:00:00+00:00,41.7,24.85,0.0,15.978484,40.375214
2023-05-13 00:00:00+00:00,41.5,26.15,0.0,13.708391,36.582836
2023-05-14 00:00:00+00:00,40.5,25.15,0.0,25.045238,46.620644
2023-05-15 00:00:00+00:00,40.45,25.75,0.0,14.33234,41.658363
2023-05-16 00:00:00+00:00,38.55,25.95,0.0,26.230639,36.62763
2023-05-17 00:00:00+00:00,40.9,26.9,0.0,20.608229,41.22163
2023-05-18 00:00:00+00:00,37.95,23.9,0.0,21.647945,62.48403
2023-05-19 00:00:00+00:00,37.85,24.95,0.0,21.611996,55.492367
2023-05-20 00:00:00+00:00,39.95,24.8,0.0,24.122686,50.084927
2023-05-21 00:00:00+00:00,42.4,26.65,0.0,23.023119,38.34308
2023-05-22 00:00:00+00:00,42.1,31.65,0.0,28.036118,26.76377
2023-05-23 00:00:00+00:00,43.6,27.9,1.0,28.006056,52.232452
2023-05-24 00:00:00+00:00,37.7,24.9,0.2,18.514643,79.453766
2023-05-25 00:00:00+00:00,33.85,23.35,0.2,19.513195,79.48567
2023-05-26 00:00:00+00:00,34.5,21.0,8.1,36.102455,90.30139
2023-05-27 00:00:00+00:00,33.75,21.35,11.1,31.614477,90.67729
2023-05-28 00:00:00+00:00,33.8,23.35,0.3,18.079027,89.645195
2023-05-29 00:00:00+00:00,34.05,22.45,1.2,20.037485,88.473366
2023-05-30 00:00:00+00:00,34.1,22.0,0.1,17.414474,91.77551
2023-05-31 00:00:00+00:00,30.9,19.95,2.9,24.75638,94.56033
2023-06-01 00:00:00+00:00,33.6,19.85,1.7,17.76081,93.674774
2023-06-02 00:00:00+00:00,33.0,22.7,0.0,14.458382,75.118164
2023-06-03 00:00:00+00:00,34.85,23.7,0.0,11.681987,76.64923
2023-06-04 00:00:00+00:00,36.15,25.1,1.6,13.493999,75.66602
2023-06-05 00:00:00+00:00,37.1,25.15,0.1,26.758923,73.04932
2023-06-06 00:00:00+00:00,38.75,24.1,0.0,19.022177,70.276436
2023-06-07 00:00:00+00:00,38.4,25.1,0.0,20.46941,57.55016
2023-06-08 00:00:00+00:00,39.25,25.8,0.0,21.566973,54.7278
2023-06-09 00:00:00+00:00,40.8,26.0,0.0,21.924562,51.193085
2023-06-10 00:00:00+00:00,40.35,26.5,0.0,21.407139,64.85252
2023-06-11 00:00:00+00:00,39.15,28.15,0.0,21.868332,64.79924
2023-06-12 00:00:00+00:00,40.95,28.95,0.0,26.944744,65.364975
2023-06-13 00:00:00+00:00,41.85,30.55,0.0,30.631746,59.613605
2023-06-14 00:00:00+00:00,40.5,30.65,0.0,30.035742,48.63501
2023-06-15 00:00:00+00:00,37.35,28.6,0.4,30.802622,63.72759
2023-06-16 00:00:00+00:00,38.65,27.4,1.2,28.079998,70.024666
2023-06-17 00:00:00+00:00,39.3,26.3,0.3,15.192682,81.848366
2023-06-18 00:00:00+00:00,38.65,28.35,4.0,17.673029,83.3287
2023-06-19 00:00:00+00:00,32.3,26.2,10.799999,12.879752,88.6208
2023-06-20 00:00:00+00:00,36.45,26.1,12.7,20.608229,87.4435
2023-06-21 00:00:00+00:00,35.6,25.65,20.500002,18.0036,92.54187
2023-06-22 00:00:00+00:00,36.05,26.1,8.0,18.391737,93.6771
2023-06-23 00:00:00+00:00,35.35,27.45,1.0,18.161278,91.565636
2023-06-24 00:00:00+00:00,34.5,26.55,19.0,15.188415,95.95093
2023-06-25 00:00:00+00:00,32.3,25.05,4.5999994,9.793059,97.35801
2023-06-26 00:00:00+00:00,32.75,25.2,9.800001,7.968939,97.061806
2023-06-27 00:00:00+00:00,33.55,25.6,4.1,17.727943,94.49828
2023-06-28 00:00:00+00:00,34.0,26.0,12.200002,13.493999,90.70506
2023-06-29 00:00:00+00:00,32.4,25.25,19.2,16.87398,96.48459
2023-06-30 00:00:00+00:00,33.85,25.5,5.2,13.004922,92.25666
2023-07-01 00:00:00+00:00,33.65,24.6,2.4,23.233253,92.85543
2023-07-02 00:00:00+00:00,35.3,26.5,0.4,11.200571,93.695274
2023-07-03 00:00:00+00:00,36.55,26.1,6.9,20.674158,93.39822
2023-07-04 00:00:00+00:00,36.65,27.3,0.1,16.56,89.923706
2023-07-05 00:00:00+00:00,33.55,24.35,13.000001,16.343367,95.922775
2023-07-06 00:00:00+00:00,33.05,25.25,6.9999995,14.689589,93.38872
2023-07-07 00:00:00+00:00,33.25,24.9,18.4,15.778518,96.5064
2023-07-08 00:00:00+00:00,29.6,25.1,25.200003,21.862406,97.9337
2023-07-09 00:00:00+00:00,30.75,25.45,36.800003,16.485485,97.66146
2023-07-10 00:00:00+00:00,30.95,25.15,27.500004,13.009903,99.40599
2023-07-11 00:00:00+00:00,33.25,25.6,1.0,11.592895,98.53222
2023-07-12 00:00:00+00:00,33.5,25.65,10.6,15.0038395,98.52678
2023-07-13 00:00:00+00:00,33.15,25.9,4.2,14.654254,96.78872
2023-07-14 00:00:00+00:00,33.8,25.65,21.4,14.386494,95.08612
2023-07-15 00:00:00+00:00,33.25,25.15,32.399998,20.721119,97.64248
2023-07-16 00:00:00+00:00,32.9,25.75,8.599999,12.181624,96.78519
2023-07-17 00:00:00+00:00,33.3,26.05,12.900001,10.105681,98.53222
2023-07-18 00:00:00+00:00,31.7,25.35,10.599999,15.496736,97.37252
2023-07-19 00:00:00+00:00,32.95,26.9,9.300001,13.044722,96.81672
2023-07-20 00:00:00+00:00,35.15,27.2,23.7,16.78156,92.42059
2023-07-21 00:00:00+00:00,35.55,26.5,4.2,15.496736,91.21808
2023-07-22 00:00:00+00:00,34.3,27.2,5.9999995,19.914217,91.532684
2023-07-23 00:00:00+00:00,34.2,27.9,0.6,21.868332,86.823074
2023-07-24 00:00:00+00:00,34.05,25.55,15.599998,15.463244,94.54189
2023-07-25 00:00:00+00:00,34.1,25.65,8.599999,14.904173,96.78986
2023-07-26 00:00:00+00:00,29.65,25.55,14.300001,14.264361,98.52515
2023-07-27 00:00:00+00:00,31.7,26.75,10.4000025,8.891344,97.382126
2023-07-28 00:00:00+00:00,32.85,25.6,34.4,10.182337,95.3927
2023-07-29 00:00:00+00:00,31.4,24.65,5.1,14.021525,94.48231
2023-07-30 00:00:00+00:00,33.1,25.25,1.1,18.58451,95.62284
2023-07-31 00:00:00+00:00,33.6,25.1,0.70000005,14.471821,95.33196
2023-08-01 00:00:00+00:00,34.6,27.3,0.2,18.692286,84.21325
2023-08-02 00:00:00+00:00,35.05,26.75,1.4000001,17.782688,95.67037
2023-08-03 00:00:00+00:00,34.05,25.95,10.600001,18.03237,97.077934
2023-08-04 00:00:00+00:00,31.7,26.3,10.499999,9.422101,98.533295
2023-08-05 00:00:00+00:00,33.65,27.25,4.7999997,13.084402,92.088264
2023-08-06 00:00:00+00:00,34.75,25.95,1.9000001,19.829433,92.336555
2023-08-07 00:00:00+00:00,34.2,26.9,0.1,21.96,74.90711
2023-08-08 00:00:00+00:00,34.35,27.35,0.0,24.490587,76.135765
2023-08-09 00:00:00+00:00,34.5,27.25,0.0,20.211363,76.69853
2023-08-10 00:00:00+00:00,34.0,27.2,1.7,17.462784,85.52719
2023-08-11 00:00:00+00:00,34.55,27.85,1.6,16.595179,80.819046
2023-08-12 00:00:00+00:00,35.3,27.85,0.0,20.674158,68.41528
2023-08-13 00:00:00+00:00,35.55,27.25,0.70000005,18.844202,73.28047
2023-08-14 00:00:00+00:00,33.45,25.8,0.0,13.089354,91.44792
2023-08-15 00:00:00+00:00,34.65,26.15,0.1,9.746631,94.23916
2023-08-16 00:00:00+00:00,35.95,25.6,0.1,16.831684,88.99493
2023-08-17 00:00:00+00:00,36.0,28.6,0.0,20.291357,68.06381
2023-08-18 00:00:00+00:00,36.1,27.6,0.1,15.141414,88.88427
2023-08-19 00:00:00+00:00,34.1,26.15,7.3999996,19.08,90.92385
2023-08-20 00:00:00+00:00,35.8,27.8,0.1,18.0,91.32935
2023-08-21 00:00:00+00:00,36.25,27.4,4.6,14.689589,91.550674
2023-08-22 00:00:00+00:00,35.35,26.55,14.6,18.03237,95.38099
2023-08-23 00:00:00+00:00,29.85,24.8,9.700001,20.870687,97.66834
2023-08-24 00:00:00+00:00,33.25,25.65,0.0,17.015474,77.781136
2023-08-25 00:00:00+00:00,33.9,26.75,0.0,16.862455,73.64423
2023-08-26 00:00:00+00:00,34.3,27.05,0.0,18.888851,68.95987
2023-08-27 00:00:00+00:00,34.75,26.85,0.1,23.177402,64.50512
2023-08-28 00:00:00+00:00,34.75,25.8,2.2,22.530937,77.82489
2023-08-29 00:00:00+00:00,34.95,26.6,0.0,19.319628,69.48353
2023-08-30 00:00:00+00:00,36.35,25.65,0.0,15.459054,78.11101
2023-08-31 00:00:00+00:00,36.4,26.35,0.0,14.4,78.92891
2023-09-01 00:00:00+00:00,37.3,27.25,0.0,19.296133,74.44572
2023-09-02 00:00:00+00:00,37.2,26.4,0.0,23.4,72.6878
2023-09-03 00:00:00+00:00,36.7,25.95,0.0,21.99538,74.47577
2023-09-04 00:00:00+00:00,37.3,25.6,0.0,18.584509,84.12681
2023-09-05 00:00:00+00:00,36.2,26.7,6.1,12.475961,86.19488
2023-09-06 00:00:00+00:00,36.2,24.3,1.7000002,21.434364,95.88081
2023-09-07 00:00:00+00:00,38.35,27.0,0.0,9.585739,77.98432
2023-09-08 00:00:00+00:00,36.55,25.45,1.3000001,20.275383,91.4844
2023-09-09 00:00:00+00:00,32.35,24.7,5.7999997,25.40743,94.75259
2023-09-10 00:00:00+00:00,29.95,24.15,32.0,17.57744,97.62761
2023-09-11 00:00:00+00:00,32.1,23.9,1.0,19.829433,97.92221
2023-09-12 00:00:00+00:00,33.35,25.05,0.0,9.585739,97.64073
2023-09-13 00:00:00+00:00,33.7,26.85,7.4,16.263872,94.27438
2023-09-14 00:00:00+00:00,34.1,25.5,5.5,15.315873,97.06828
2023-09-15 00:00:00+00:00,32.0,26.3,5.7,14.561099,96.79813
2023-09-16 00:00:00+00:00,31.5,25.85,7.7999997,23.893261,95.07362
2023-09-17 00:00:00+00:00,31.65,24.65,6.4999995,22.505037,93.91512
2023-09-18 00:00:00+00:00,31.65,24.6,2.2,23.051247,95.028595
2023-09-19 00:00:00+00:00,33.05,25.2,0.1,10.990322,93.649666
2023-09-20 00:00:00+00:00,33.05,26.0,0.90000004,9.220499,92.00889
2023-09-21 00:00:00+00:00,33.45,25.25,2.6,21.980644,96.48459
2023-09-22 00:00:00+00:00,33.25,25.6,0.3,10.495713,97.35995
2023-09-23 00:00:00+00:00,32.8,25.3,1.4,13.684735,97.65372
2023-09-24 00:00:00+00:00,32.8,24.55,0.9,14.84318,96.206345
2023-09-25 00:00:00+00:00,32.9,24.75,0.2,9.422101,94.180466
2023-09-26 00:00:00+00:00,32.9,23.3,0.2,9.3669195,89.360214
2023-09-27 00:00:00+00:00,33.3,21.55,0.0,13.979872,89.133385
2023-09-28 00:00:00+00:00,33.05,20.35,0.0,12.904882,86.671234
2023-09-29 00:00:00+00:00,33.2,20.9,0.0,9.346143,81.16908
2023-09-30 00:00:00+00:00,34.75,21.3,0.0,17.551615,80.16215
2023-10-01 00:00:00+00:00,34.55,20.3,0.0,19.453327,85.76071
2023-10-02 00:00:00+00:00,33.8,20.0,0.0,19.914215,75.102165
2023-10-03 00:00:00+00:00,33.85,18.9,0.0,23.424908,75.86894
2023-10-04 00:00:00+00:00,33.85,19.0,0.0,21.09305,80.40486
2023-10-05 00:00:00+00:00,34.25,19.85,0.0,16.418526,75.53569
2023-10-06 00:00:00+00:00,35.25,20.45,0.0,13.70839,75.88982
2023-10-07 00:00:00+00:00,35.0,21.55,0.0,14.372974,82.073364
2023-10-08 00:00:00+00:00,35.25,24.45,0.0,14.934577,85.194214
2023-10-09 00:00:00+00:00,35.15,24.6,0.0,16.65754,76.30683
2023-10-10 00:00:00+00:00,33.45,21.2,2.5,13.104198,84.325584
2023-10-11 00:00:00+00:00,33.65,18.9,0.0,15.463246,87.84297
2023-10-12 00:00:00+00:00,33.15,19.15,0.0,14.33234,80.82819
2023-10-13 00:00:00+00:00,34.7,20.8,0.0,13.363711,81.16908
2023-10-14 00:00:00+00:00,34.95,22.3,0.0,16.055353,82.644485
2023-10-15 00:00:00+00:00,33.65,20.75,0.1,15.629971,78.37368
2023-10-16 00:00:00+00:00,28.95,19.6,12.1,27.558228,88.56837
2023-10-17 00:00:00+00:00,28.65,17.1,1.1,8.78872,92.97539
2023-10-18 00:00:00+00:00,28.95,17.0,0.0,14.689588,87.83685
2023-10-19 00:00:00+00:00,28.55,17.05,0.0,13.202726,84.6791
2023-10-20 00:00:00+00:00,29.1,16.7,0.0,9.885262,89.99337
2023-10-21 00:00:00+00:00,29.65,17.25,0.0,10.315115,90.0554
2023-10-22 00:00:00+00:00,30.35,17.05,0.0,10.829959,90.63237
2023-10-23 00:00:00+00:00,29.7,17.65,0.0,11.384198,90.94532
2023-10-24 00:00:00+00:00,30.45,17.5,0.0,10.97262,90.06268
2023-10-25 00:00:00+00:00,30.6,17.05,0.0,14.565548,84.78738
2023-10-26 00:00:00+00:00,30.45,16.85,0.0,13.004922,83.30339
2023-10-27 00:00:00+00:00,30.35,16.6,0.0,11.901798,75.76678
2023-10-28 00:00:00+00:00,29.95,17.75,0.0,9.983106,72.774895
2023-10-29 00:00:00+00:00,31.4,17.7,0.0,9.290511,90.35406
2023-10-30 00:00:00+00:00,31.7,17.55,0.0,10.703569,93.308846
2023-10-31 00:00:00+00:00,31.05,18.7,0.0,8.891344,90.174164
2023-11-01 00:00:00+00:00,30.45,19.1,0.0,10.787993,85.71308
2023-11-02 00:00:00+00:00,30.25,18.15,0.0,10.495713,91.541275
2023-11-03 00:00:00+00:00,28.45,16.55,1.1,16.78156,96.59205
2023-11-04 00:00:00+00:00,29.6,15.85,0.0,15.986593,90.92204
2023-11-05 00:00:00+00:00,29.6,16.75,0.0,11.269782,95.675575
2023-11-06 00:00:00+00:00,29.45,15.15,0.0,11.440979,90.21508
2023-11-07 00:00:00+00:00,30.1,16.3,0.0,11.367109,88.56091
2023-11-08 00:00:00+00:00,29.45,17.05,0.0,10.315115,89.81646
2023-11-09 00:00:00+00:00,29.2,16.9,0.0,10.30883,90.2974
2023-11-10 00:00:00+00:00,26.4,14.85,2.9,19.523155,97.14489
2023-11-11 00:00:00+00:00,25.25,14.15,0.0,11.631956,96.20058
2023-11-12 00:00:00+00:00,25.1,13.35,0.0,11.435313,93.09844
2023-11-13 00:00:00+00:00,25.55,13.2,0.0,9.793059,94.290955
2023-11-14 00:00:00+00:00,25.2,13.45,0.0,9.793059,90.9956
2023-11-15 00:00:00+00:00,25.7,13.1,0.0,10.182337,91.52346
2023-11-16 00:00:00+00:00,26.2,13.0,0.0,9.19939,91.215485
2023-11-17 00:00:00+00:00,26.75,14.3,0.0,9.904906,93.762245
2023-11-18 00:00:00+00:00,26.2,14.55,0.0,7.9932976,93.7246
2023-11-19 00:00:00+00:00,25.65,13.9,0.0,10.495713,91.580284
2023-11-20 00:00:00+00:00,25.5,13.35,0.0,10.195057,92.458466
2023-11-21 00:00:00+00:00,25.2,13.5,0.0,16.267857,92.152466
2023-11-22 00:00:00+00:00,24.8,12.75,0.0,13.779114,86.190186
2023-11-23 00:00:00+00:00,24.75,11.3,0.0,10.00256,94.84632
2023-11-24 00:00:00+00:00,25.1,12.85,0.0,9.983106,90.90117
2023-11-25 00:00:00+00:00,25.25,12.35,0.0,8.14587,93.93887
2023-11-26 00:00:00+00:00,25.45,14.2,0.0,11.165805,90.102516
2023-11-27 00:00:00+00:00,23.95,15.05,4.2999997,23.219301,96.20637
2023-11-28 00:00:00+00:00,20.55,13.7,2.9,10.233123,98.39438
2023-11-29 00:00:00+00:00,24.4,13.35,0.4,8.714677,98.07229
2023-11-30 00:00:00+00:00,21.65,14.0,1.0,13.281023,97.139435
2023-12-01 00:00:00+00:00,24.15,13.55,0.1,8.699793,96.79924
2023-12-02 00:00:00+00:00,24.2,12.15,0.0,10.440001,97.44781
2023-12-03 00:00:00+00:00,24.5,12.45,0.1,8.714677,97.092926
2023-12-04 00:00:00+00:00,22.9,11.45,0.0,11.27553,94.038925
2023-12-05 00:00:00+00:00,23.2,11.85,0.0,12.397806,94.53213
2023-12-06 00:00:00+00:00,23.55,11.55,0.0,11.269782,95.470505
2023-12-07 00:00:00+00:00,24.1,11.55,0.0,10.163227,97.39514
2023-12-08 00:00:00+00:00,23.8,10.9,0.0,13.281023,93.59507
2023-12-09 00:00:00+00:00,23.4,10.7,0.0,13.281023,91.06584
2023-12-10 00:00:00+00:00,22.45,9.8,0.0,18.043148,89.46823
2023-12-11 00:00:00+00:00,22.25,9.1,0.0,11.367109,95.38045
2023-12-12 00:00:00+00:00,22.8,9.25,0.0,10.028439,92.214966
2023-12-13 00:00:00+00:00,22.8,9.9,0.0,10.296251,90.42678
2023-12-14 00:00:00+00:00,22.1,8.85,0.0,16.09969,92.18222
2023-12-15 00:00:00+00:00,22.05,7.45,0.0,10.195057,93.706856
2023-12-16 00:00:00+00:00,22.3,7.7,0.0,12.096214,93.07592
2023-12-17 00:00:00+00:00,22.55,9.45,0.0,12.599998,90.36164
2023-12-18 00:00:00+00:00,21.45,9.1,0.0,20.08916,92.82618
2023-12-19 00:00:00+00:00,21.45,8.6,0.0,17.068707,87.25131
2023-12-20 00:00:00+00:00,20.4,7.9,0.0,11.770403,91.88092
2023-12-21 00:00:00+00:00,21.55,8.0,0.0,13.324863,95.01545
2023-12-22 00:00:00+00:00,21.45,7.1,0.3,9.726665,96.96087
2023-12-23 00:00:00+00:00,22.05,10.55,0.0,9.0,95.43199
2023-12-24 00:00:00+00:00,22.9,9.65,0.0,9.220499,94.75846
2023-12-25 00:00:00+00:00,22.9,9.5,0.0,12.24,95.43727
2023-12-26 00:00:00+00:00,22.7,9.55,0.0,10.08,95.0807
2023-12-27 00:00:00+00:00,21.65,8.45,0.0,9.826088,97.03493
2023-12-28 00:00:00+00:00,20.85,8.25,0.0,10.308831,100.0
2023-12-29 00:00:00+00:00,20.2,8.25,0.0,7.491114,100.0
2023-12-30 00:00:00+00:00,18.95,8.95,0.0,9.339208,100.0
2023-12-31 00:00:00+00:00,18.65,5.9,0.0,7.9932976,100.0
2024-01-01 00:00:00+00:00,16.15,4.6,0.0,8.209263,99.65629
2024-01-02 00:00:00+00:00,15.3,4.7,0.0,8.209263,100.0
2024-01-03 00:00:00+00:00,15.85,5.15,0.0,10.390226,99.65713
2024-01-04 00:00:00+00:00,17.9,5.15,0.0,10.24578,100.0
2024-01-05 00:00:00+00:00,17.25,6.3,0.1,9.6932955,100.0
2024-01-06 00:00:00+00:00,16.85,7.15,0.0,7.42159,99.65835
2024-01-07 00:00:00+00:00,17.45,6.0,0.0,7.928177,96.5989
2024-01-08 00:00:00+00:00,18.4,5.5,0.0,8.854829,99.65767
2024-01-09 00:00:00+00:00,18.0,4.65,0.0,13.905509,99.31582
2024-01-10 00:00:00+00:00,15.8,4.6,0.0,14.986553,96.91729
2024-01-11 00:00:00+00:00,15.45,5.6,0.0,11.983188,99.65575
2024-01-12 00:00:00+00:00,17.4,5.6,0.0,12.429127,100.0
2024-01-13 00:00:00+00:00,18.1,4.8,0.0,10.239453,100.0
2024-01-14 00:00:00+00:00,17.95,5.0,0.0,10.009036,99.99999
2024-01-15 00:00:00+00:00,16.05,3.85,0.0,9.028754,100.0
2024-01-16 00:00:00+00:00,17.5,4.25,0.0,11.043261,99.30477
2024-01-17 00:00:00+00:00,17.75,3.95,0.0,10.739832,100.0
2024-01-18 00:00:00+00:00,17.45,6.0,0.0,5.6920996,100.0
2024-01-19 00:00:00+00:00,16.75,5.65,0.0,10.296251,99.99999
2024-01-20 00:00:00+00:00,16.05,5.1,0.0,9.339208,100.0
2024-01-21 00:00:00+00:00,16.05,5.0,0.0,14.05845,100.0
2024-01-22 00:00:00+00:00,16.85,5.0,0.0,10.587917,99.3073
2024-01-23 00:00:00+00:00,17.3,4.85,0.0,8.311245,100.0
2024-01-24 00:00:00+00:00,18.15,5.55,0.0,9.3669195,100.0
2024-01-25 00:00:00+00:00,17.5,6.05,0.0,10.383987,99.65547
2024-01-26 00:00:00+00:00,18.45,6.0,0.0,11.269782,98.96873
2024-01-27 00:00:00+00:00,20.55,6.9,0.0,16.78156,94.978424
2024-01-28 00:00:00+00:00,20.25,6.95,0.0,13.779114,97.36975
2024-01-29 00:00:00+00:00,21.3,9.45,0.0,11.119281,100.0
2024-01-30 00:00:00+00:00,20.45,9.9,0.0,9.422101,100.0
2024-01-31 00:00:00+00:00,20.15,10.4,14.2,16.434305,98.67662
2024-02-01 00:00:00+00:00,21.2,8.5,24.8,21.533897,100.0
2024-02-02 00:00:00+00:00,19.3,8.35,0.0,15.484185,100.0
2024-02-03 00:00:00+00:00,20.65,8.2,4.1,10.823973,87.65024
2024-02-04 00:00:00+00:00,20.7,12.9,4.9000006,16.199999,98.70818
2024-02-05 00:00:00+00:00,19.8,8.0,0.2,11.165805,99.03277
2024-02-06 00:00:00+00:00,18.65,7.45,0.0,15.629971,95.66881
2024-02-07 00:00:00+00:00,18.4,7.9,0.0,23.664352,85.715904
2024-02-08 00:00:00+00:00,19.05,8.15,0.0,27.362368,82.60002
2024-02-09 00:00:00+00:00,20.45,8.1,0.0,12.864649,82.67543
2024-02-10 00:00:00+00:00,19.7,7.15,0.0,10.137692,99.66079
2024-02-11 00:00:00+00:00,21.45,7.85,0.0,9.693296,97.002335
2024-02-12 00:00:00+00:00,21.5,7.65,0.0,10.086427,95.9913
2024-02-13 00:00:00+00:00,21.15,8.45,0.0,10.464798,98.33193
2024-02-14 00:00:00+00:00,22.65,9.6,0.0,13.551501,96.063934
2024-02-15 00:00:00+00:00,23.6,9.0,0.0,15.021105,93.19703
2024-02-16 00:00:00+00:00,24.45,8.6,0.0,12.819235,93.45651
2024-02-17 00:00:00+00:00,24.55,9.65,0.0,14.917212,87.947624
2024-02-18 00:00:00+00:00,27.1,10.95,0.0,18.875126,80.09096
2024-02-19 00:00:00+00:00,26.75,14.7,0.0,28.528723,86.80248
2024-02-20 00:00:00+00:00,27.3,12.4,0.2,13.698934,97.08393
2024-02-21 00:00:00+00:00,25.85,12.15,0.0,17.283749,97.0783
2024-02-22 00:00:00+00:00,23.95,9.55,0.0,14.512064,87.261734
2024-02-23 00:00:00+00:00,22.75,8.5,0.0,15.192682,76.88148
