timestamp,parameter,value,units
"Datetime(utc='2021-12-28T18:30:00Z', local='2021-12-29T00:00:00+05:30')",o3,16.4,µg/m³
"Datetime(utc='2021-12-29T18:30:00Z', local='2021-12-30T00:00:00+05:30')",o3,16.0,µg/m³
"Datetime(utc='2021-12-30T18:30:00Z', local='2021-12-31T00:00:00+05:30')",o3,16.4,µg/m³
"Datetime(utc='2021-12-31T18:30:00Z', local='2022-01-01T00:00:00+05:30')",o3,16.4,µg/m³
"Datetime(utc='2022-01-01T18:30:00Z', local='2022-01-02T00:00:00+05:30')",o3,16.4,µg/m³
"Datetime(utc='2022-01-02T18:30:00Z', local='2022-01-03T00:00:00+05:30')",o3,16.5,µg/m³
"Datetime(utc='2022-01-20T18:30:00Z', local='2022-01-21T00:00:00+05:30')",o3,17.5,µg/m³
"Datetime(utc='2022-01-21T18:30:00Z', local='2022-01-22T00:00:00+05:30')",o3,16.9,µg/m³
"Datetime(utc='2022-01-22T18:30:00Z', local='2022-01-23T00:00:00+05:30')",o3,17.0,µg/m³
"Datetime(utc='2022-01-23T18:30:00Z', local='2022-01-24T00:00:00+05:30')",o3,16.3,µg/m³
"Datetime(utc='2022-01-24T18:30:00Z', local='2022-01-25T00:00:00+05:30')",o3,16.3,µg/m³
"Datetime(utc='2022-01-25T18:30:00Z', local='2022-01-26T00:00:00+05:30')",o3,16.6,µg/m³
"Datetime(utc='2022-01-27T18:30:00Z', local='2022-01-28T00:00:00+05:30')",o3,0.0,µg/m³
"Datetime(utc='2022-01-28T18:30:00Z', local='2022-01-29T00:00:00+05:30')",o3,0.656,µg/m³
"Datetime(utc='2022-01-30T18:30:00Z', local='2022-01-31T00:00:00+05:30')",o3,0.895,µg/m³
"Datetime(utc='2022-01-31T18:30:00Z', local='2022-02-01T00:00:00+05:30')",o3,1.66,µg/m³
"Datetime(utc='2022-02-01T18:30:00Z', local='2022-02-02T00:00:00+05:30')",o3,2.16,µg/m³
"Datetime(utc='2022-02-02T18:30:00Z', local='2022-02-03T00:00:00+05:30')",o3,0.135,µg/m³
"Datetime(utc='2022-02-03T18:30:00Z', local='2022-02-04T00:00:00+05:30')",o3,0.477,µg/m³
"Datetime(utc='2022-02-04T18:30:00Z', local='2022-02-05T00:00:00+05:30')",o3,0.16,µg/m³
"Datetime(utc='2022-03-24T18:30:00Z', local='2022-03-25T00:00:00+05:30')",o3,3.05,µg/m³
"Datetime(utc='2022-03-25T18:30:00Z', local='2022-03-26T00:00:00+05:30')",o3,2.72,µg/m³
"Datetime(utc='2022-03-26T18:30:00Z', local='2022-03-27T00:00:00+05:30')",o3,2.89,µg/m³
"Datetime(utc='2022-03-27T18:30:00Z', local='2022-03-28T00:00:00+05:30')",o3,2.97,µg/m³
"Datetime(utc='2022-03-28T18:30:00Z', local='2022-03-29T00:00:00+05:30')",o3,2.88,µg/m³
"Datetime(utc='2022-03-29T18:30:00Z', local='2022-03-30T00:00:00+05:30')",o3,2.85,µg/m³
"Datetime(utc='2022-03-30T18:30:00Z', local='2022-03-31T00:00:00+05:30')",o3,2.75,µg/m³
"Datetime(utc='2022-03-31T18:30:00Z', local='2022-04-01T00:00:00+05:30')",o3,2.95,µg/m³
"Datetime(utc='2022-04-01T18:30:00Z', local='2022-04-02T00:00:00+05:30')",o3,2.76,µg/m³
"Datetime(utc='2022-04-02T18:30:00Z', local='2022-04-03T00:00:00+05:30')",o3,2.83,µg/m³
"Datetime(utc='2022-04-03T18:30:00Z', local='2022-04-04T00:00:00+05:30')",o3,2.81,µg/m³
"Datetime(utc='2022-04-04T18:30:00Z', local='2022-04-05T00:00:00+05:30')",o3,2.71,µg/m³
"Datetime(utc='2022-04-05T18:30:00Z', local='2022-04-06T00:00:00+05:30')",o3,2.84,µg/m³
"Datetime(utc='2022-04-06T18:30:00Z', local='2022-04-07T00:00:00+05:30')",o3,2.74,µg/m³
"Datetime(utc='2022-04-07T18:30:00Z', local='2022-04-08T00:00:00+05:30')",o3,2.68,µg/m³
"Datetime(utc='2022-04-08T18:30:00Z', local='2022-04-09T00:00:00+05:30')",o3,3.44,µg/m³
"Datetime(utc='2022-04-10T18:30:00Z', local='2022-04-11T00:00:00+05:30')",o3,2.22,µg/m³
"Datetime(utc='2022-04-11T18:30:00Z', local='2022-04-12T00:00:00+05:30')",o3,2.84,µg/m³
"Datetime(utc='2022-04-12T18:30:00Z', local='2022-04-13T00:00:00+05:30')",o3,2.22,µg/m³
"Datetime(utc='2022-04-13T18:30:00Z', local='2022-04-14T00:00:00+05:30')",o3,2.38,µg/m³
"Datetime(utc='2022-04-14T18:30:00Z', local='2022-04-15T00:00:00+05:30')",o3,2.51,µg/m³
"Datetime(utc='2022-04-15T18:30:00Z', local='2022-04-16T00:00:00+05:30')",o3,2.57,µg/m³
"Datetime(utc='2022-04-16T18:30:00Z', local='2022-04-17T00:00:00+05:30')",o3,2.61,µg/m³
"Datetime(utc='2022-04-17T18:30:00Z', local='2022-04-18T00:00:00+05:30')",o3,2.4,µg/m³
"Datetime(utc='2022-04-18T18:30:00Z', local='2022-04-19T00:00:00+05:30')",o3,2.5,µg/m³
"Datetime(utc='2022-04-19T18:30:00Z', local='2022-04-20T00:00:00+05:30')",o3,2.33,µg/m³
"Datetime(utc='2022-04-20T18:30:00Z', local='2022-04-21T00:00:00+05:30')",o3,1.69,µg/m³
"Datetime(utc='2022-04-21T18:30:00Z', local='2022-04-22T00:00:00+05:30')",o3,2.38,µg/m³
"Datetime(utc='2022-04-24T18:30:00Z', local='2022-04-25T00:00:00+05:30')",o3,0.364,µg/m³
"Datetime(utc='2022-04-25T18:30:00Z', local='2022-04-26T00:00:00+05:30')",o3,1.56,µg/m³
"Datetime(utc='2022-04-26T18:30:00Z', local='2022-04-27T00:00:00+05:30')",o3,1.96,µg/m³
"Datetime(utc='2022-04-27T18:30:00Z', local='2022-04-28T00:00:00+05:30')",o3,1.75,µg/m³
"Datetime(utc='2022-04-28T18:30:00Z', local='2022-04-29T00:00:00+05:30')",o3,1.81,µg/m³
"Datetime(utc='2022-04-29T18:30:00Z', local='2022-04-30T00:00:00+05:30')",o3,3.28,µg/m³
"Datetime(utc='2022-04-30T18:30:00Z', local='2022-05-01T00:00:00+05:30')",o3,2.26,µg/m³
"Datetime(utc='2022-05-01T18:30:00Z', local='2022-05-02T00:00:00+05:30')",o3,1.85,µg/m³
"Datetime(utc='2022-05-02T18:30:00Z', local='2022-05-03T00:00:00+05:30')",o3,2.68,µg/m³
"Datetime(utc='2022-05-03T18:30:00Z', local='2022-05-04T00:00:00+05:30')",o3,1.4,µg/m³
"Datetime(utc='2022-05-04T18:30:00Z', local='2022-05-05T00:00:00+05:30')",o3,1.89,µg/m³
"Datetime(utc='2022-05-05T18:30:00Z', local='2022-05-06T00:00:00+05:30')",o3,1.97,µg/m³
"Datetime(utc='2022-05-06T18:30:00Z', local='2022-05-07T00:00:00+05:30')",o3,52.6,µg/m³
"Datetime(utc='2022-05-07T18:30:00Z', local='2022-05-08T00:00:00+05:30')",o3,133.0,µg/m³
"Datetime(utc='2022-05-08T18:30:00Z', local='2022-05-09T00:00:00+05:30')",o3,40.0,µg/m³
"Datetime(utc='2022-05-09T18:30:00Z', local='2022-05-10T00:00:00+05:30')",o3,5.27,µg/m³
"Datetime(utc='2022-05-10T18:30:00Z', local='2022-05-11T00:00:00+05:30')",o3,25.3,µg/m³
"Datetime(utc='2022-05-11T18:30:00Z', local='2022-05-12T00:00:00+05:30')",o3,103.0,µg/m³
"Datetime(utc='2022-05-12T18:30:00Z', local='2022-05-13T00:00:00+05:30')",o3,8.18,µg/m³
"Datetime(utc='2022-05-13T18:30:00Z', local='2022-05-14T00:00:00+05:30')",o3,3.1,µg/m³
"Datetime(utc='2022-05-14T18:30:00Z', local='2022-05-15T00:00:00+05:30')",o3,4.42,µg/m³
"Datetime(utc='2022-05-15T18:30:00Z', local='2022-05-16T00:00:00+05:30')",o3,3.04,µg/m³
"Datetime(utc='2022-05-16T18:30:00Z', local='2022-05-17T00:00:00+05:30')",o3,4.19,µg/m³
"Datetime(utc='2022-05-17T18:30:00Z', local='2022-05-18T00:00:00+05:30')",o3,3.26,µg/m³
"Datetime(utc='2022-05-18T18:30:00Z', local='2022-05-19T00:00:00+05:30')",o3,2.71,µg/m³
"Datetime(utc='2022-05-19T18:30:00Z', local='2022-05-20T00:00:00+05:30')",o3,3.76,µg/m³
"Datetime(utc='2022-05-20T18:30:00Z', local='2022-05-21T00:00:00+05:30')",o3,3.16,µg/m³
"Datetime(utc='2022-05-21T18:30:00Z', local='2022-05-22T00:00:00+05:30')",o3,2.26,µg/m³
"Datetime(utc='2022-05-22T18:30:00Z', local='2022-05-23T00:00:00+05:30')",o3,4.31,µg/m³
"Datetime(utc='2022-05-23T18:30:00Z', local='2022-05-24T00:00:00+05:30')",o3,4.16,µg/m³
"Datetime(utc='2022-05-24T18:30:00Z', local='2022-05-25T00:00:00+05:30')",o3,2.4,µg/m³
"Datetime(utc='2022-05-25T18:30:00Z', local='2022-05-26T00:00:00+05:30')",o3,109.0,µg/m³
"Datetime(utc='2022-05-26T18:30:00Z', local='2022-05-27T00:00:00+05:30')",o3,587.0,µg/m³
"Datetime(utc='2022-05-27T18:30:00Z', local='2022-05-28T00:00:00+05:30')",o3,4.22,µg/m³
"Datetime(utc='2022-05-28T18:30:00Z', local='2022-05-29T00:00:00+05:30')",o3,3.34,µg/m³
"Datetime(utc='2022-05-29T18:30:00Z', local='2022-05-30T00:00:00+05:30')",o3,2.02,µg/m³
"Datetime(utc='2022-05-30T18:30:00Z', local='2022-05-31T00:00:00+05:30')",o3,2.19,µg/m³
"Datetime(utc='2022-05-31T18:30:00Z', local='2022-06-01T00:00:00+05:30')",o3,2.15,µg/m³
"Datetime(utc='2022-06-01T18:30:00Z', local='2022-06-02T00:00:00+05:30')",o3,2.53,µg/m³
"Datetime(utc='2022-06-02T18:30:00Z', local='2022-06-03T00:00:00+05:30')",o3,2.29,µg/m³
"Datetime(utc='2022-06-03T18:30:00Z', local='2022-06-04T00:00:00+05:30')",o3,2.62,µg/m³
"Datetime(utc='2022-06-04T18:30:00Z', local='2022-06-05T00:00:00+05:30')",o3,2.15,µg/m³
"Datetime(utc='2022-06-05T18:30:00Z', local='2022-06-06T00:00:00+05:30')",o3,2.47,µg/m³
"Datetime(utc='2022-06-06T18:30:00Z', local='2022-06-07T00:00:00+05:30')",o3,2.16,µg/m³
"Datetime(utc='2022-06-07T18:30:00Z', local='2022-06-08T00:00:00+05:30')",o3,4.73,µg/m³
"Datetime(utc='2022-06-14T18:30:00Z', local='2022-06-15T00:00:00+05:30')",o3,2.86,µg/m³
"Datetime(utc='2022-06-16T18:30:00Z', local='2022-06-17T00:00:00+05:30')",o3,3.23,µg/m³
"Datetime(utc='2022-06-17T18:30:00Z', local='2022-06-18T00:00:00+05:30')",o3,2.16,µg/m³
"Datetime(utc='2022-07-03T18:30:00Z', local='2022-07-04T00:00:00+05:30')",o3,2.46,µg/m³
"Datetime(utc='2022-07-04T18:30:00Z', local='2022-07-05T00:00:00+05:30')",o3,2.49,µg/m³
"Datetime(utc='2022-07-05T18:30:00Z', local='2022-07-06T00:00:00+05:30')",o3,2.53,µg/m³
"Datetime(utc='2022-07-06T18:30:00Z', local='2022-07-07T00:00:00+05:30')",o3,2.4,µg/m³
"Datetime(utc='2022-07-07T18:30:00Z', local='2022-07-08T00:00:00+05:30')",o3,2.64,µg/m³
"Datetime(utc='2022-07-08T18:30:00Z', local='2022-07-09T00:00:00+05:30')",o3,2.45,µg/m³
"Datetime(utc='2022-07-09T18:30:00Z', local='2022-07-10T00:00:00+05:30')",o3,2.49,µg/m³
"Datetime(utc='2022-07-10T18:30:00Z', local='2022-07-11T00:00:00+05:30')",o3,2.51,µg/m³
"Datetime(utc='2022-07-11T18:30:00Z', local='2022-07-12T00:00:00+05:30')",o3,6.3,µg/m³
"Datetime(utc='2022-07-12T18:30:00Z', local='2022-07-13T00:00:00+05:30')",o3,2.39,µg/m³
"Datetime(utc='2022-07-14T18:30:00Z', local='2022-07-15T00:00:00+05:30')",o3,2.95,µg/m³
"Datetime(utc='2022-07-15T18:30:00Z', local='2022-07-16T00:00:00+05:30')",o3,2.39,µg/m³
"Datetime(utc='2022-07-16T18:30:00Z', local='2022-07-17T00:00:00+05:30')",o3,2.61,µg/m³
"Datetime(utc='2022-07-17T18:30:00Z', local='2022-07-18T00:00:00+05:30')",o3,2.34,µg/m³
"Datetime(utc='2022-07-18T18:30:00Z', local='2022-07-19T00:00:00+05:30')",o3,2.86,µg/m³
"Datetime(utc='2022-07-19T18:30:00Z', local='2022-07-20T00:00:00+05:30')",o3,2.35,µg/m³
"Datetime(utc='2022-07-20T18:30:00Z', local='2022-07-21T00:00:00+05:30')",o3,2.43,µg/m³
"Datetime(utc='2022-07-21T18:30:00Z', local='2022-07-22T00:00:00+05:30')",o3,2.39,µg/m³
"Datetime(utc='2022-07-22T18:30:00Z', local='2022-07-23T00:00:00+05:30')",o3,2.48,µg/m³
"Datetime(utc='2022-07-23T18:30:00Z', local='2022-07-24T00:00:00+05:30')",o3,2.49,µg/m³
"Datetime(utc='2022-07-24T18:30:00Z', local='2022-07-25T00:00:00+05:30')",o3,2.49,µg/m³
"Datetime(utc='2022-07-25T18:30:00Z', local='2022-07-26T00:00:00+05:30')",o3,2.37,µg/m³
"Datetime(utc='2022-07-26T18:30:00Z', local='2022-07-27T00:00:00+05:30')",o3,2.28,µg/m³
"Datetime(utc='2022-07-27T18:30:00Z', local='2022-07-28T00:00:00+05:30')",o3,2.3,µg/m³
"Datetime(utc='2022-07-28T18:30:00Z', local='2022-07-29T00:00:00+05:30')",o3,2.26,µg/m³
"Datetime(utc='2022-07-29T18:30:00Z', local='2022-07-30T00:00:00+05:30')",o3,2.4,µg/m³
"Datetime(utc='2022-07-30T18:30:00Z', local='2022-07-31T00:00:00+05:30')",o3,2.25,µg/m³
"Datetime(utc='2022-07-31T18:30:00Z', local='2022-08-01T00:00:00+05:30')",o3,2.45,µg/m³
"Datetime(utc='2022-08-01T18:30:00Z', local='2022-08-02T00:00:00+05:30')",o3,2.54,µg/m³
"Datetime(utc='2022-08-02T18:30:00Z', local='2022-08-03T00:00:00+05:30')",o3,2.6,µg/m³
"Datetime(utc='2022-09-12T18:30:00Z', local='2022-09-13T00:00:00+05:30')",o3,2.28,µg/m³
"Datetime(utc='2022-09-13T18:30:00Z', local='2022-09-14T00:00:00+05:30')",o3,2.15,µg/m³
"Datetime(utc='2022-09-14T18:30:00Z', local='2022-09-15T00:00:00+05:30')",o3,2.56,µg/m³
"Datetime(utc='2022-09-15T18:30:00Z', local='2022-09-16T00:00:00+05:30')",o3,2.81,µg/m³
"Datetime(utc='2022-09-22T18:30:00Z', local='2022-09-23T00:00:00+05:30')",o3,2.22,µg/m³
"Datetime(utc='2022-09-25T18:30:00Z', local='2022-09-26T00:00:00+05:30')",o3,2.33,µg/m³
"Datetime(utc='2022-09-26T18:30:00Z', local='2022-09-27T00:00:00+05:30')",o3,2.24,µg/m³
"Datetime(utc='2022-09-27T18:30:00Z', local='2022-09-28T00:00:00+05:30')",o3,2.12,µg/m³
"Datetime(utc='2022-09-28T18:30:00Z', local='2022-09-29T00:00:00+05:30')",o3,2.03,µg/m³
"Datetime(utc='2022-09-29T18:30:00Z', local='2022-09-30T00:00:00+05:30')",o3,2.17,µg/m³
"Datetime(utc='2022-09-30T18:30:00Z', local='2022-10-01T00:00:00+05:30')",o3,2.25,µg/m³
"Datetime(utc='2022-10-01T18:30:00Z', local='2022-10-02T00:00:00+05:30')",o3,2.39,µg/m³
"Datetime(utc='2022-10-02T18:30:00Z', local='2022-10-03T00:00:00+05:30')",o3,2.43,µg/m³
"Datetime(utc='2022-10-03T18:30:00Z', local='2022-10-04T00:00:00+05:30')",o3,2.62,µg/m³
"Datetime(utc='2022-10-04T18:30:00Z', local='2022-10-05T00:00:00+05:30')",o3,2.3,µg/m³
"Datetime(utc='2022-10-05T18:30:00Z', local='2022-10-06T00:00:00+05:30')",o3,2.59,µg/m³
"Datetime(utc='2022-10-06T18:30:00Z', local='2022-10-07T00:00:00+05:30')",o3,2.47,µg/m³
"Datetime(utc='2022-10-07T18:30:00Z', local='2022-10-08T00:00:00+05:30')",o3,2.23,µg/m³
"Datetime(utc='2022-10-08T18:30:00Z', local='2022-10-09T00:00:00+05:30')",o3,2.45,µg/m³
"Datetime(utc='2022-10-09T18:30:00Z', local='2022-10-10T00:00:00+05:30')",o3,2.51,µg/m³
"Datetime(utc='2022-10-10T18:30:00Z', local='2022-10-11T00:00:00+05:30')",o3,2.49,µg/m³
"Datetime(utc='2022-10-11T18:30:00Z', local='2022-10-12T00:00:00+05:30')",o3,1.98,µg/m³
"Datetime(utc='2022-10-12T18:30:00Z', local='2022-10-13T00:00:00+05:30')",o3,2.67,µg/m³
"Datetime(utc='2022-10-13T18:30:00Z', local='2022-10-14T00:00:00+05:30')",o3,2.27,µg/m³
"Datetime(utc='2022-10-14T18:30:00Z', local='2022-10-15T00:00:00+05:30')",o3,1.69,µg/m³
"Datetime(utc='2022-10-15T18:30:00Z', local='2022-10-16T00:00:00+05:30')",o3,1.16,µg/m³
"Datetime(utc='2022-10-30T18:30:00Z', local='2022-10-31T00:00:00+05:30')",o3,2.49,µg/m³
"Datetime(utc='2019-06-27T18:30:00Z', local='2019-06-28T00:00:00+05:30')",pm10,29.9,µg/m³
"Datetime(utc='2019-06-28T18:30:00Z', local='2019-06-29T00:00:00+05:30')",pm10,37.1,µg/m³
"Datetime(utc='2019-06-29T18:30:00Z', local='2019-06-30T00:00:00+05:30')",pm10,42.9,µg/m³
"Datetime(utc='2019-06-30T18:30:00Z', local='2019-07-01T00:00:00+05:30')",pm10,31.7,µg/m³
"Datetime(utc='2019-07-01T18:30:00Z', local='2019-07-02T00:00:00+05:30')",pm10,25.1,µg/m³
"Datetime(utc='2019-07-02T18:30:00Z', local='2019-07-03T00:00:00+05:30')",pm10,29.1,µg/m³
"Datetime(utc='2019-07-03T18:30:00Z', local='2019-07-04T00:00:00+05:30')",pm10,43.8,µg/m³
"Datetime(utc='2019-07-04T18:30:00Z', local='2019-07-05T00:00:00+05:30')",pm10,57.8,µg/m³
"Datetime(utc='2019-07-05T18:30:00Z', local='2019-07-06T00:00:00+05:30')",pm10,60.4,µg/m³
"Datetime(utc='2019-07-06T18:30:00Z', local='2019-07-07T00:00:00+05:30')",pm10,422.0,µg/m³
"Datetime(utc='2019-07-07T18:30:00Z', local='2019-07-08T00:00:00+05:30')",pm10,193.0,µg/m³
"Datetime(utc='2019-07-08T18:30:00Z', local='2019-07-09T00:00:00+05:30')",pm10,45.2,µg/m³
"Datetime(utc='2019-07-09T18:30:00Z', local='2019-07-10T00:00:00+05:30')",pm10,27.1,µg/m³
"Datetime(utc='2019-07-10T18:30:00Z', local='2019-07-11T00:00:00+05:30')",pm10,44.5,µg/m³
"Datetime(utc='2019-07-11T18:30:00Z', local='2019-07-12T00:00:00+05:30')",pm10,31.4,µg/m³
"Datetime(utc='2019-07-12T18:30:00Z', local='2019-07-13T00:00:00+05:30')",pm10,42.8,µg/m³
"Datetime(utc='2019-07-13T18:30:00Z', local='2019-07-14T00:00:00+05:30')",pm10,39.6,µg/m³
"Datetime(utc='2019-07-14T18:30:00Z', local='2019-07-15T00:00:00+05:30')",pm10,49.5,µg/m³
"Datetime(utc='2019-07-15T18:30:00Z', local='2019-07-16T00:00:00+05:30')",pm10,49.4,µg/m³
"Datetime(utc='2019-07-16T18:30:00Z', local='2019-07-17T00:00:00+05:30')",pm10,47.0,µg/m³
"Datetime(utc='2019-07-17T18:30:00Z', local='2019-07-18T00:00:00+05:30')",pm10,75.0,µg/m³
"Datetime(utc='2019-07-18T18:30:00Z', local='2019-07-19T00:00:00+05:30')",pm10,79.3,µg/m³
"Datetime(utc='2019-07-19T18:30:00Z', local='2019-07-20T00:00:00+05:30')",pm10,47.9,µg/m³
"Datetime(utc='2019-07-20T18:30:00Z', local='2019-07-21T00:00:00+05:30')",pm10,47.8,µg/m³
"Datetime(utc='2019-07-21T18:30:00Z', local='2019-07-22T00:00:00+05:30')",pm10,17.9,µg/m³
"Datetime(utc='2019-07-22T18:30:00Z', local='2019-07-23T00:00:00+05:30')",pm10,15.0,µg/m³
"Datetime(utc='2019-07-23T18:30:00Z', local='2019-07-24T00:00:00+05:30')",pm10,24.9,µg/m³
"Datetime(utc='2019-07-24T18:30:00Z', local='2019-07-25T00:00:00+05:30')",pm10,43.4,µg/m³
"Datetime(utc='2019-07-25T18:30:00Z', local='2019-07-26T00:00:00+05:30')",pm10,42.9,µg/m³
"Datetime(utc='2019-07-26T18:30:00Z', local='2019-07-27T00:00:00+05:30')",pm10,45.6,µg/m³
"Datetime(utc='2019-07-27T18:30:00Z', local='2019-07-28T00:00:00+05:30')",pm10,58.0,µg/m³
"Datetime(utc='2019-07-28T18:30:00Z', local='2019-07-29T00:00:00+05:30')",pm10,45.8,µg/m³
"Datetime(utc='2019-07-29T18:30:00Z', local='2019-07-30T00:00:00+05:30')",pm10,34.9,µg/m³
"Datetime(utc='2019-07-30T18:30:00Z', local='2019-07-31T00:00:00+05:30')",pm10,32.0,µg/m³
"Datetime(utc='2019-07-31T18:30:00Z', local='2019-08-01T00:00:00+05:30')",pm10,37.5,µg/m³
"Datetime(utc='2019-08-01T18:30:00Z', local='2019-08-02T00:00:00+05:30')",pm10,33.4,µg/m³
"Datetime(utc='2019-08-02T18:30:00Z', local='2019-08-03T00:00:00+05:30')",pm10,26.0,µg/m³
"Datetime(utc='2019-08-03T18:30:00Z', local='2019-08-04T00:00:00+05:30')",pm10,37.6,µg/m³
"Datetime(utc='2019-08-04T18:30:00Z', local='2019-08-05T00:00:00+05:30')",pm10,42.1,µg/m³
"Datetime(utc='2019-08-05T18:30:00Z', local='2019-08-06T00:00:00+05:30')",pm10,36.9,µg/m³
"Datetime(utc='2019-08-06T18:30:00Z', local='2019-08-07T00:00:00+05:30')",pm10,42.2,µg/m³
"Datetime(utc='2019-08-07T18:30:00Z', local='2019-08-08T00:00:00+05:30')",pm10,68.1,µg/m³
"Datetime(utc='2019-08-08T18:30:00Z', local='2019-08-09T00:00:00+05:30')",pm10,63.1,µg/m³
"Datetime(utc='2019-08-09T18:30:00Z', local='2019-08-10T00:00:00+05:30')",pm10,161.0,µg/m³
"Datetime(utc='2019-08-10T18:30:00Z', local='2019-08-11T00:00:00+05:30')",pm10,51.2,µg/m³
"Datetime(utc='2019-08-11T18:30:00Z', local='2019-08-12T00:00:00+05:30')",pm10,52.6,µg/m³
"Datetime(utc='2019-08-12T18:30:00Z', local='2019-08-13T00:00:00+05:30')",pm10,43.7,µg/m³
"Datetime(utc='2019-08-13T18:30:00Z', local='2019-08-14T00:00:00+05:30')",pm10,57.2,µg/m³
"Datetime(utc='2019-08-14T18:30:00Z', local='2019-08-15T00:00:00+05:30')",pm10,41.7,µg/m³
"Datetime(utc='2019-08-15T18:30:00Z', local='2019-08-16T00:00:00+05:30')",pm10,47.2,µg/m³
"Datetime(utc='2019-08-16T18:30:00Z', local='2019-08-17T00:00:00+05:30')",pm10,45.9,µg/m³
"Datetime(utc='2019-08-17T18:30:00Z', local='2019-08-18T00:00:00+05:30')",pm10,44.8,µg/m³
"Datetime(utc='2019-08-18T18:30:00Z', local='2019-08-19T00:00:00+05:30')",pm10,47.2,µg/m³
"Datetime(utc='2019-08-19T18:30:00Z', local='2019-08-20T00:00:00+05:30')",pm10,59.0,µg/m³
"Datetime(utc='2019-08-20T18:30:00Z', local='2019-08-21T00:00:00+05:30')",pm10,46.6,µg/m³
"Datetime(utc='2019-08-21T18:30:00Z', local='2019-08-22T00:00:00+05:30')",pm10,42.5,µg/m³
"Datetime(utc='2019-08-22T18:30:00Z', local='2019-08-23T00:00:00+05:30')",pm10,38.8,µg/m³
"Datetime(utc='2019-08-23T18:30:00Z', local='2019-08-24T00:00:00+05:30')",pm10,38.9,µg/m³
"Datetime(utc='2019-08-24T18:30:00Z', local='2019-08-25T00:00:00+05:30')",pm10,45.0,µg/m³
"Datetime(utc='2019-08-25T18:30:00Z', local='2019-08-26T00:00:00+05:30')",pm10,42.0,µg/m³
"Datetime(utc='2019-08-26T18:30:00Z', local='2019-08-27T00:00:00+05:30')",pm10,41.1,µg/m³
"Datetime(utc='2019-08-27T18:30:00Z', local='2019-08-28T00:00:00+05:30')",pm10,28.9,µg/m³
"Datetime(utc='2019-08-28T18:30:00Z', local='2019-08-29T00:00:00+05:30')",pm10,32.2,µg/m³
"Datetime(utc='2019-08-29T18:30:00Z', local='2019-08-30T00:00:00+05:30')",pm10,29.0,µg/m³
"Datetime(utc='2019-08-30T18:30:00Z', local='2019-08-31T00:00:00+05:30')",pm10,32.1,µg/m³
"Datetime(utc='2019-08-31T18:30:00Z', local='2019-09-01T00:00:00+05:30')",pm10,33.6,µg/m³
"Datetime(utc='2019-09-01T18:30:00Z', local='2019-09-02T00:00:00+05:30')",pm10,41.0,µg/m³
"Datetime(utc='2019-09-02T18:30:00Z', local='2019-09-03T00:00:00+05:30')",pm10,14.3,µg/m³
"Datetime(utc='2019-09-03T18:30:00Z', local='2019-09-04T00:00:00+05:30')",pm10,23.8,µg/m³
"Datetime(utc='2019-09-04T18:30:00Z', local='2019-09-05T00:00:00+05:30')",pm10,13.1,µg/m³
"Datetime(utc='2019-09-05T18:30:00Z', local='2019-09-06T00:00:00+05:30')",pm10,23.4,µg/m³
"Datetime(utc='2019-09-06T18:30:00Z', local='2019-09-07T00:00:00+05:30')",pm10,24.2,µg/m³
"Datetime(utc='2019-09-07T18:30:00Z', local='2019-09-08T00:00:00+05:30')",pm10,19.2,µg/m³
"Datetime(utc='2019-09-08T18:30:00Z', local='2019-09-09T00:00:00+05:30')",pm10,41.7,µg/m³
"Datetime(utc='2019-09-09T18:30:00Z', local='2019-09-10T00:00:00+05:30')",pm10,32.2,µg/m³
"Datetime(utc='2019-09-10T18:30:00Z', local='2019-09-11T00:00:00+05:30')",pm10,30.5,µg/m³
"Datetime(utc='2019-09-11T18:30:00Z', local='2019-09-12T00:00:00+05:30')",pm10,19.5,µg/m³
"Datetime(utc='2019-09-12T18:30:00Z', local='2019-09-13T00:00:00+05:30')",pm10,28.0,µg/m³
"Datetime(utc='2019-09-13T18:30:00Z', local='2019-09-14T00:00:00+05:30')",pm10,41.7,µg/m³
"Datetime(utc='2019-09-14T18:30:00Z', local='2019-09-15T00:00:00+05:30')",pm10,25.3,µg/m³
"Datetime(utc='2019-09-15T18:30:00Z', local='2019-09-16T00:00:00+05:30')",pm10,29.3,µg/m³
"Datetime(utc='2019-09-16T18:30:00Z', local='2019-09-17T00:00:00+05:30')",pm10,25.1,µg/m³
"Datetime(utc='2019-09-17T18:30:00Z', local='2019-09-18T00:00:00+05:30')",pm10,32.7,µg/m³
"Datetime(utc='2019-09-18T18:30:00Z', local='2019-09-19T00:00:00+05:30')",pm10,24.4,µg/m³
"Datetime(utc='2019-09-19T18:30:00Z', local='2019-09-20T00:00:00+05:30')",pm10,25.0,µg/m³
"Datetime(utc='2019-09-20T18:30:00Z', local='2019-09-21T00:00:00+05:30')",pm10,17.6,µg/m³
"Datetime(utc='2019-09-21T18:30:00Z', local='2019-09-22T00:00:00+05:30')",pm10,26.6,µg/m³
"Datetime(utc='2019-09-22T18:30:00Z', local='2019-09-23T00:00:00+05:30')",pm10,48.7,µg/m³
"Datetime(utc='2019-09-23T18:30:00Z', local='2019-09-24T00:00:00+05:30')",pm10,53.5,µg/m³
"Datetime(utc='2019-09-24T18:30:00Z', local='2019-09-25T00:00:00+05:30')",pm10,24.5,µg/m³
