timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std
2025-03-09 20:00:00+00:00,0.0,44.0,117.0,40.2,30.35,19.049999999999997,29.85,23.25,90.45703,0.0,4.3573384,218.2902,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.0,44.05,44.1,43.849999999999994,44.0,44.1,0.15437094769666312,5.937272,7.8954163,2.5772078,3.964089,5.984182333333323,9.335737,2.717987805099518
2025-03-09 21:00:00+00:00,0.0,43.975,117.0,40.2,34.675,18.807499999999997,29.475,22.75,93.23619,0.0,3.8268526,228.81418,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,44.0,44.0,44.1,43.824999999999996,43.99166666666667,44.1,0.1534882743480158,4.3573384,7.6579366,2.5264204,1.3708391,4.707154333333324,9.335737,2.6187880903970573
2025-03-09 22:00:00+00:00,0.0,43.95,117.0,40.2,39.0,18.565,29.1,22.15,96.10883,0.0,1.98,270.0,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,43.975,44.0,44.1,43.8,43.975,44.1,0.15125905769984635,3.8268526,5.937272,6.9480934,3.9312592,3.388063666666657,9.335737,2.6869875941493055
2025-03-09 23:00:00+00:00,0.0,43.925,117.0,40.2,46.0,18.1075,28.75,21.8,98.785095,0.0,3.7842832,334.65387,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,43.95,44.0,44.05,43.775,43.949999999999996,44.1,0.1476223086613502,1.98,4.3573384,7.8954163,3.148714,3.1970452666666573,9.335737,2.670540809443617
2025-03-10 00:00:00+00:00,0.0,43.9,117.0,40.2,53.0,17.65,28.4,21.75,99.39066,0.0,4.514377,355.42615,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,43.925,43.975,44.0,43.75,43.925000000000004,44.1,0.14247028039951454,3.7842832,3.8268526,7.6579366,2.9024127,3.426220066666657,9.335737,2.6335626081471353
2025-03-10 01:00:00+00:00,0.0,43.875,117.0,40.2,55.0,16.45,28.424999999999997,22.45,98.49075,0.0,4.6938252,355.60138,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,43.9,43.95,44.0,43.725,43.9,44.1,0.13563040545568514,4.514377,1.98,5.937272,0.9,4.330828466666657,9.335737,2.477133010091211
2025-03-10 02:00:00+00:00,0.0,43.849999999999994,117.0,40.2,57.0,15.25,28.45,23.05,95.26144,0.0,5.154415,24.775122,Kolkata,0.3435897406530792,40.2,40.2,40.2,40.2,40.2,40.2,4.307911549127235e-07,43.875,43.925,44.0,43.7,43.875,44.1,0.12682990292268895,4.6938252,3.7842832,4.3573384,3.693291,4.787539066666657,9.335737,2.4537906794498787
2025-03-10 03:00:00+00:00,0.0,43.8,118.5,41.225,47.5,17.65,30.0,25.5,78.32879,0.0,3.143565,13.240531,Kolkata,0.34789029242286673,40.2,40.2,40.2,40.2,40.541666666666664,41.225,0.20922724886317334,43.849999999999994,43.9,43.975,43.7,43.84166666666666,44.1,0.11951271080305716,5.154415,4.514377,3.8268526,2.1749482,4.3306017333333235,9.335737,2.4066356688744555
2025-03-10 04:00:00+00:00,0.0,43.75,120.0,42.25,38.0,20.05,31.549999999999997,28.8,59.761913,0.0,2.0523157,344.7448,Kolkata,0.35208333039930556,41.225,40.2,40.2,40.2,41.225,42.25,0.4596378832253035,43.8,43.875,43.95,43.7,43.79999999999999,44.1,0.11515093277458868,3.143565,4.6938252,1.98,2.9024127,3.4500985666666573,9.335737,2.4508514647799147
2025-03-10 05:00:00+00:00,0.0,43.725,124.5,45.05,31.65,19.8475,33.275,31.85,40.94037,0.0,1.2727921,44.999897,Kolkata,0.3618473866518282,42.25,40.2,40.2,40.2,42.84166666666666,45.05,1.0664594808409489,43.75,43.849999999999994,43.925,43.75,43.758333333333326,44.1,0.11724108074608441,2.0523157,5.154415,3.7842832,3.8183763,2.156224266666657,9.335737,2.572752698997529
2025-03-10 06:00:00+00:00,0.0,43.7,129.0,47.849999999999994,25.3,19.645,35.0,33.85,29.986223,0.0,1.3104197,164.05453,Kolkata,0.3709302296827114,45.05,41.225,40.2,40.2,45.04999999999999,47.849999999999994,1.8319697044952976,43.725,43.8,43.9,43.8,43.725,44.1,0.12472796485715608,1.2727921,3.143565,4.514377,5.3999996,1.5451758333333239,9.335737,2.6955150273073087
2025-03-10 07:00:00+00:00,0.0,43.75,134.5,50.074999999999996,22.0,28.197499999999998,36.175,35.0,25.503452,0.0,1.609969,243.43501,Kolkata,0.372304829945689,47.849999999999994,42.25,40.2,40.2,47.65833333333333,50.074999999999996,2.6195431549374972,43.7,43.75,43.875,43.875,43.725,44.1,0.13073354220699124,1.3104197,2.0523157,4.6938252,7.0015144,1.397726933333324,9.335737,2.753216652976402
2025-03-10 08:00:00+00:00,0.0,43.8,140.0,52.3,18.7,36.75,37.35,35.3,24.512695,0.0,3.7971036,264.55975,Kolkata,0.37357142590306125,50.074999999999996,45.05,40.2,40.2,50.074999999999996,52.3,3.4419006745726097,43.75,43.725,43.849999999999994,43.95,43.75,44.1,0.1343218002206208,1.609969,1.2727921,5.154415,8.305396,2.2391640999999907,9.335737,2.6604434657061264
2025-03-10 09:00:00+00:00,0.0,43.824999999999996,145.75,55.199999999999996,17.725,23.3475,38.025000000000006,35.45,24.150703,0.0,7.748368,272.66293,Kolkata,0.37873070066050973,52.3,47.849999999999994,41.225,40.2,52.525,55.199999999999996,4.379602651389527,43.8,43.7,43.8,44.0,43.791666666666664,44.1,0.13593476696408544,3.7971036,1.3104197,3.143565,9.252069,4.385146866666656,9.335737,2.5639510147627105
2025-03-10 10:00:00+00:00,0.0,43.849999999999994,151.5,58.099999999999994,16.75,9.945,38.7,34.35,28.136715,0.0,11.159999,270.0,Kolkata,0.38349834730364124,55.199999999999996,50.074999999999996,42.25,40.2,55.199999999999996,58.099999999999994,5.396591701505113,43.824999999999996,43.75,43.75,44.05,43.824999999999996,44.1,0.1348643978117122,7.748368,1.609969,2.0523157,9.102021,7.56849019999999,11.159999,2.7483725309247142
2025-03-10 11:00:00+00:00,0.0,43.925,150.0,57.324999999999996,16.5,15.5475,38.375,32.9,33.30693,0.0,10.261578,268.99493,Kolkata,0.3821666641188889,58.099999999999994,52.3,45.05,40.2,56.87499999999999,58.099999999999994,6.080409915237547,43.849999999999994,43.8,43.725,44.075,43.86666666666667,44.1,0.1312392162582194,11.159999,3.7971036,1.2727921,9.335737,9.72331499999999,11.159999,2.821797196101276
2025-03-10 12:00:00+00:00,0.0,44.0,148.5,56.55,16.25,21.15,38.05,31.75,36.941914,0.0,6.638072,282.5288,Kolkata,0.38080807824371665,57.324999999999996,55.199999999999996,47.849999999999994,40.2,57.324999999999996,58.099999999999994,6.551484975903782,43.925,43.824999999999996,43.7,44.1,43.925000000000004,44.1,0.12688791699083948,10.261578,7.748368,1.3104197,7.3997297,9.353216333333323,11.159999,2.794711435659413
2025-03-10 13:00:00+00:00,0.0,44.0,142.75,53.625,19.675,21.299999999999997,36.25,30.35,38.620525,0.0,4.175069,262.5687,Kolkata,0.3756567399253468,56.55,58.099999999999994,50.074999999999996,40.2,55.833333333333336,58.099999999999994,6.736209409611994,44.0,43.849999999999994,43.75,44.1,43.975,44.1,0.12223388723434564,6.638072,11.159999,1.609969,2.0991426,7.024906333333324,11.159999,2.7421478351076707
2025-03-10 14:00:00+00:00,0.0,44.0,137.0,50.7,23.1,21.45,34.45,29.35,41.83964,0.0,3.9518096,239.9315,Kolkata,0.37007298999946725,53.625,57.324999999999996,52.3,40.2,53.625,58.099999999999994,6.7458035130169725,44.0,43.925,43.8,44.1,44.0,44.1,0.11724108074606474,4.175069,10.261578,3.7971036,2.5772078,4.92165019999999,11.159999,2.708006017680027
2025-03-10 15:00:00+00:00,0.0,44.0,137.0,50.7,25.25,24.65,33.7,28.1,44.985638,0.0,5.6521144,189.16228,Kolkata,0.37007298999946725,50.7,56.55,55.199999999999996,40.2,51.675000000000004,58.099999999999994,6.7257532173415315,44.0,44.0,43.824999999999996,44.1,44.0,44.1,0.11186414508918348,3.9518096,6.638072,7.748368,2.5264204,4.592997666666656,11.159999,2.6662448014663305
2025-03-10 16:00:00+00:00,0.0,44.0,137.0,50.7,27.4,27.85,32.95,27.35,45.953316,0.0,6.341009,173.4803,Kolkata,0.37007298999946725,50.7,53.625,58.099999999999994,40.2,50.7,58.099999999999994,6.675791422984144,44.0,44.0,43.849999999999994,44.1,44.0,44.05,0.1060446651864416,5.6521144,4.175069,11.159999,6.9480934,5.314977666666657,11.159999,2.6495902834117615
2025-03-10 17:00:00+00:00,0.0,44.0,137.0,50.7,29.475,21.9266675,31.875,26.5,49.249897,0.0,6.162207,173.29025,Kolkata,0.37007298999946725,50.7,50.7,57.324999999999996,40.2,50.7,58.099999999999994,6.595238387204684,44.0,44.0,43.925,44.05,44.0,44.0,0.1034723235418151,6.341009,3.9518096,10.261578,7.8954163,6.051776799999989,11.159999,2.5888817523874055
2025-03-10 18:00:00+00:00,0.0,44.0,137.0,50.7,31.55,16.003335,30.799999999999997,25.45,56.593826,0.0,6.76618,208.61037,Kolkata,0.37007298999946725,50.7,50.7,56.55,40.2,50.7,58.099999999999994,6.4829538887137454,44.0,44.0,44.0,44.0,44.0,44.0,0.1034723235418151,6.162207,5.6521144,6.638072,7.6579366,6.423131999999991,11.159999,2.5534747695406086
2025-03-10 19:00:00+00:00,0.0,43.95,137.0,50.7,33.699999999999996,17.0766675,30.25,24.7,62.66217,0.0,6.552099,217.18478,Kolkata,0.37007298999946725,50.7,50.7,53.625,40.2,50.7,58.099999999999994,6.3372514815635945,44.0,44.0,44.0,44.0,43.98333333333333,44.0,0.10186219022342342,6.76618,6.341009,4.175069,5.937272,6.493495333333324,11.159999,2.5679478043759634
2025-03-10 20:00:00+00:00,0.0,43.9,137.0,50.7,35.849999999999994,18.15,29.7,24.05,67.240944,0.0,6.696387,216.25392,Kolkata,0.37007298999946725,50.7,50.7,50.7,40.2,50.7,58.099999999999994,6.155758688921469,43.95,44.0,44.0,44.0,43.949999999999996,44.0,0.09952332040461126,6.552099,6.162207,3.9518096,4.3573384,6.671555333333323,11.159999,2.5918775122937374
2025-03-10 21:00:00+00:00,0.0,43.9,137.0,50.7,39.625,18.075,29.2,23.4,72.15927,0.0,5.6002855,224.9999,Kolkata,0.37007298999946725,50.7,50.7,50.7,40.2,50.7,58.099999999999994,5.935193106390492,43.9,44.0,44.0,43.975,43.916666666666664,44.0,0.0980274196335432,6.696387,6.76618,5.6521144,3.8268526,6.2829238333333235,11.159999,2.5831788468245525
2025-03-10 22:00:00+00:00,0.0,43.9,137.0,50.7,43.400000000000006,18.0,28.7,22.9,75.78687,0.0,5.22,223.60289,Kolkata,0.37007298999946725,50.7,50.7,50.7,40.2,50.7,58.099999999999994,5.670997519160023,43.9,43.95,44.0,43.95,43.9,44.0,0.09723882708447364,5.6002855,6.552099,6.341009,1.98,5.838890833333323,11.159999,2.499481444895614
2025-03-10 23:00:00+00:00,0.0,43.875,137.0,50.7,47.050000000000004,23.1,27.7,22.6,77.90662,0.0,6.522361,219.40063,Kolkata,0.37007298999946725,50.7,50.7,50.7,40.2,50.7,58.099999999999994,5.356720264560575,43.9,43.9,44.0,43.925,43.89166666666667,44.0,0.09695896898522079,5.22,6.696387,6.162207,3.7842832,5.780882166666657,11.159999,2.495613485499318
2025-03-11 00:00:00+00:00,0.0,43.849999999999994,137.0,50.7,50.7,28.200000000000003,26.7,22.4,79.35398,0.0,7.282774,219.98683,Kolkata,0.37007298999946725,50.7,50.7,50.7,40.2,50.7,58.099999999999994,4.98289419930321,43.875,43.9,44.0,43.9,43.875,44.0,0.0971922400284574,6.522361,5.6002855,6.76618,4.514377,6.341711666666657,11.159999,2.521971598611809
2025-03-11 01:00:00+00:00,0.0,43.824999999999996,137.0,50.7,52.375,24.525000000000002,27.375,23.6,77.32914,0.0,7.145796,220.91429,Kolkata,0.37007298999946725,50.7,50.7,50.7,40.2,50.7,58.099999999999994,4.534816499970655,43.849999999999994,43.9,43.95,43.875,43.849999999999994,44.0,0.09793497362015764,7.282774,5.22,6.552099,4.6938252,6.983643666666656,11.159999,2.5414203004865454
2025-03-11 02:00:00+00:00,0.0,43.8,137.0,50.7,54.05,20.85,28.049999999999997,25.25,72.039116,0.0,6.048107,233.47105,Kolkata,0.37007298999946725,50.7,50.7,50.7,40.2,50.7,58.099999999999994,3.9875343576731104,43.824999999999996,43.875,43.9,43.849999999999994,43.824999999999996,44.0,0.09917572422408659,7.145796,6.522361,6.696387,5.154415,6.82555899999999,11.159999,2.5425455431765807
2025-03-11 03:00:00+00:00,0.0,43.725,119.05,40.625,45.575,10.8175,30.049999999999997,27.55,60.21941,0.0,7.748368,239.26459,Kolkata,0.34124317227011197,50.7,50.7,50.7,41.225,47.34166666666667,58.099999999999994,4.05139479918224,43.8,43.849999999999994,43.9,43.8,43.78333333333333,44.0,0.10292374410921272,6.048107,7.282774,5.6002855,3.143565,6.98075699999999,11.159999,2.5270462560910993
2025-03-11 04:00:00+00:00,0.0,43.650000000000006,101.1,30.55,37.1,0.785,32.05,30.1,44.385902,0.0,9.505977,251.22186,Kolkata,0.3021760603147769,40.625,50.7,50.7,42.25,40.625,58.099999999999994,5.546845542379453,43.725,43.824999999999996,43.9,43.75,43.725,44.0,0.11006832528885427,7.748368,7.145796,5.22,2.0523157,7.767483999999989,11.159999,2.5123492437953234
2025-03-11 05:00:00+00:00,0.0,43.675000000000004,98.925,28.674999999999997,29.6,10.4675,34.3,32.25,31.346125,0.0,11.832176,256.8094,Kolkata,0.2898660572164159,30.55,50.7,50.7,45.05,33.28333333333334,58.099999999999994,7.026032645620084,43.650000000000006,43.8,43.875,43.725,43.68333333333334,44.0,0.11341216354778032,9.505977,6.048107,6.522361,1.2727921,9.69550699999999,11.832176,2.5636851163235765
2025-03-11 06:00:00+00:00,0.0,43.7,96.75,26.799999999999997,22.1,20.15,36.55,33.55,26.056416,0.0,13.379461,259.14365,Kolkata,0.27700258111625237,28.674999999999997,40.625,50.7,47.849999999999994,28.674999999999997,58.099999999999994,8.426065856867943,43.675000000000004,43.725,43.849999999999994,43.7,43.675000000000004,44.0,0.11341216354778032,11.832176,7.748368,7.282774,1.3104197,11.572537999999989,13.379461,2.6846294093512157
2025-03-11 07:00:00+00:00,0.0,43.775,103.375,29.674999999999997,20.425,21.25,37.675,34.1,26.20179,0.0,13.100489,257.3004,Kolkata,0.28706166590508664,26.799999999999997,30.55,50.7,50.074999999999996,28.38333333333333,58.099999999999994,9.268694326598968,43.7,43.650000000000006,43.824999999999996,43.75,43.71666666666667,44.0,0.11236404828874288,13.379461,9.505977,7.145796,1.609969,12.770708666666657,13.379461,2.707660032757583
2025-03-11 08:00:00+00:00,0.0,43.849999999999994,110.0,32.55,18.75,22.35,38.8,34.5,27.451366,0.0,12.708816,254.38895,Kolkata,0.29590908821900824,29.674999999999997,28.674999999999997,50.7,52.3,29.674999999999997,58.099999999999994,9.722543500989005,43.775,43.675000000000004,43.8,43.8,43.775,44.0,0.11143314594186857,13.100489,11.832176,6.048107,3.7971036,13.062921999999991,13.379461,2.7917802984092557
2025-03-11 09:00:00+00:00,0.0,43.9,116.25,35.625,17.75,19.825000000000003,39.224999999999994,34.1,30.053957,0.0,13.433838,252.0505,Kolkata,0.30645161026708295,32.55,26.799999999999997,40.625,55.199999999999996,32.61666666666667,58.099999999999994,9.828064481334854,43.849999999999994,43.7,43.725,43.824999999999996,43.84166666666667,44.0,0.11105146345834961,12.708816,13.379461,7.748368,7.748368,13.081047666666656,13.433838,3.0157550834635876
2025-03-11 10:00:00+00:00,0.0,43.95,122.5,38.7,16.75,17.3,39.65,33.45,33.56555,0.0,12.535548,254.16754,Kolkata,0.3159183647680134,35.625,29.674999999999997,30.55,58.099999999999994,35.625,57.324999999999996,9.603429150531374,43.9,43.775,43.650000000000006,43.849999999999994,43.9,44.0,0.11186414508917224,13.433838,13.100489,9.505977,11.159999,12.89273399999999,13.433838,3.089045166876589
2025-03-11 11:00:00+00:00,0.0,44.025000000000006,117.5,37.325,16.825,21.85,39.325,32.65,35.905838,0.0,10.534229,250.0168,Kolkata,0.3176595717645994,38.7,32.55,28.674999999999997,57.324999999999996,37.21666666666667,56.55,9.38977531332795,43.95,43.849999999999994,43.675000000000004,43.925,43.958333333333336,44.025000000000006,0.11537195675642828,12.535548,12.708816,11.832176,10.261578,12.167871666666656,13.433838,3.0976920096000766
2025-03-11 12:00:00+00:00,0.0,44.1,112.5,35.95,16.9,26.400000000000002,39.0,32.1,36.449776,0.0,7.0934615,215.70677,Kolkata,0.3195555527150618,37.325,35.625,26.799999999999997,56.55,37.325,53.625,9.186875286855281,44.025000000000006,43.9,43.7,44.0,44.025,44.1,0.12134138570194604,10.534229,13.433838,13.379461,6.638072,10.054412833333323,13.433838,3.0894297042267205
2025-03-11 13:00:00+00:00,0.0,44.1,111.25,35.575,18.3,23.4,37.475,30.35,32.07104,0.0,12.156331,207.3238,Kolkata,0.3197752780244919,35.95,38.7,29.674999999999997,53.625,36.28333333333334,50.7,9.078656637442576,44.1,43.95,43.775,44.0,44.07500000000001,44.1,0.1268879169908297,7.0934615,12.535548,13.100489,4.175069,9.928007166666658,13.433838,3.0706410134913704
2025-03-11 14:00:00+00:00,0.0,44.1,110.0,35.2,19.700000000000003,20.4,35.95,29.25,34.16668,0.0,9.708326,190.68486,Kolkata,0.31999999709090915,35.575,37.325,32.55,50.7,35.575,50.7,9.055739982488191,44.1,44.025000000000006,43.849999999999994,44.0,44.1,44.1,0.132064844634812,12.156331,10.534229,12.708816,3.9518096,9.652706166666656,13.433838,2.9212191954863953
2025-03-11 15:00:00+00:00,0.0,44.05,110.0,35.2,22.175,18.975,35.05,28.1,36.284058,0.0,9.224011,197.02061,Kolkata,0.31999999709090915,35.2,35.95,35.625,50.7,35.325,50.7,8.984451897906602,44.1,44.1,43.9,44.0,44.083333333333336,44.1,0.13412356405491913,9.708326,7.0934615,13.433838,5.6521144,10.362889333333323,13.433838,2.8471850542150863
2025-03-11 16:00:00+00:00,0.0,44.0,110.0,35.2,24.65,17.55,34.15,27.0,41.324657,0.0,9.860649,201.41304,Kolkata,0.31999999709090915,35.2,35.575,38.7,50.7,35.2,50.7,8.86362533993101,44.05,44.1,43.95,44.0,44.050000000000004,44.1,0.13412356405491913,9.224011,12.156331,12.535548,6.341009,9.59766199999999,13.433838,2.800585353741345
2025-03-11 17:00:00+00:00,0.0,44.0,110.0,35.2,27.299999999999997,21.3,33.25,26.3,48.09844,0.0,9.526405,202.20352,Kolkata,0.31999999709090915,35.2,35.2,37.325,50.7,35.2,50.7,8.691194475619788,44.0,44.1,44.025000000000006,44.0,44.01666666666667,44.1,0.13412356405491913,9.860649,9.708326,10.534229,6.162207,9.537021666666657,13.433838,2.733993469513055
2025-03-11 18:00:00+00:00,0.0,44.0,110.0,35.2,29.95,25.05,32.35,25.5,54.827785,0.0,8.61371,206.02953,Kolkata,0.31999999709090915,35.2,35.2,35.95,50.7,35.2,50.7,8.464006004542293,44.0,44.05,44.1,44.0,44.0,44.1,0.13412356405491913,9.526405,9.224011,7.0934615,6.76618,9.33358799999999,13.433838,2.6888799631336235
2025-03-11 19:00:00+00:00,0.0,44.0,110.0,35.2,32.225,19.875,31.5,24.85,62.30015,0.0,7.386582,223.02507,Kolkata,0.31999999709090915,35.2,35.2,35.575,50.7,35.2,50.7,8.177497347130068,44.0,44.0,44.1,43.95,44.0,44.1,0.13531699230255098,8.61371,9.860649,12.156331,6.552099,8.508898999999989,13.433838,2.6576740280934383
2025-03-11 20:00:00+00:00,0.0,44.0,110.0,35.2,34.5,14.7,30.65,24.2,67.69613,0.0,6.3639607,224.9999,Kolkata,0.31999999709090915,35.2,35.2,35.2,50.7,35.2,50.7,7.825155401985179,44.0,44.0,44.1,43.9,44.0,44.1,0.1367817207467673,7.386582,9.526405,9.708326,6.696387,7.454750899999989,13.433838,2.672581675337821
2025-03-11 21:00:00+00:00,0.0,43.975,110.0,35.2,37.475,15.225,29.424999999999997,23.65,71.30345,0.0,6.522361,230.59937,Kolkata,0.31999999709090915,35.2,35.2,35.2,50.7,35.2,50.7,7.397579350951474,44.0,44.0,44.05,43.9,43.99166666666667,44.1,0.13748764766655097,6.3639607,8.61371,9.224011,5.6002855,6.757634566666656,13.433838,2.6236819017027577
2025-03-11 22:00:00+00:00,0.0,43.95,110.0,35.2,40.45,15.75,28.2,23.0,75.565796,0.0,5.2478566,239.0363,Kolkata,0.31999999709090915,35.2,35.2,35.2,50.7,35.2,50.7,6.880758128835563,43.975,44.0,44.0,43.9,43.975,44.1,0.1377180418753595,6.522361,7.386582,9.860649,5.22,6.04472609999999,13.433838,2.6217990783823693
2025-03-11 23:00:00+00:00,0.0,43.925,110.0,35.2,41.45,22.525,28.125,22.4,79.85172,0.0,4.4565907,226.63654,Kolkata,0.31999999709090915,35.2,35.2,35.2,50.7,35.2,50.7,6.252600545929426,43.95,44.0,44.0,43.875,43.949999999999996,44.1,0.13752058475696088,5.2478566,6.3639607,9.526405,6.522361,5.40893609999999,13.433838,2.7482176173002055
2025-03-12 00:00:00+00:00,0.0,43.9,110.0,35.2,42.45,29.3,28.049999999999997,21.9,83.61623,0.0,3.8939953,213.6901,Kolkata,0.31999999709090915,35.2,35.2,35.2,50.7,35.2,50.7,5.474917691790854,43.925,43.975,44.0,43.849999999999994,43.925000000000004,44.1,0.13689342490646228,4.4565907,6.522361,8.61371,7.282774,4.532814199999989,13.433838,2.933209007781948
2025-03-12 01:00:00+00:00,0.0,43.875,110.0,35.2,42.475,22.225,28.325,22.75,81.40583,0.0,4.5,216.86998,Kolkata,0.31999999709090915,35.2,35.2,35.2,50.7,35.2,50.7,4.4703425889208175,43.9,43.95,44.0,43.824999999999996,43.9,44.1,0.13583061035774513,3.8939953,5.2478566,7.386582,7.145796,4.283528666666656,13.433838,3.0563734324106586
2025-03-12 02:00:00+00:00,0.0,43.849999999999994,110.0,35.2,42.5,15.15,28.6,24.5,71.90522,0.0,3.0758414,200.55612,Kolkata,0.31999999709090915,35.2,35.2,35.2,50.7,35.2,40.625,3.0203858988979047,43.875,43.925,44.0,43.8,43.875,44.1,0.1343218002206105,4.5,4.4565907,6.3639607,6.048107,3.8232788999999894,13.433838,3.2350878859398344
2025-03-12 03:00:00+00:00,0.0,43.824999999999996,110.0,35.2,38.375,13.465,31.000000000000004,27.45,56.900036,0.0,2.4482646,197.10281,Kolkata,0.31999999709090915,35.2,35.2,35.2,40.625,35.2,38.7,2.7371585469666018,43.849999999999994,43.9,43.975,43.725,43.849999999999994,44.1,0.129480392729797,3.0758414,3.8939953,6.522361,7.748368,3.3413686666666567,13.433838,3.484845339182505
2025-03-12 04:00:00+00:00,0.0,43.8,110.0,35.2,34.25,11.780000000000001,33.400000000000006,30.7,43.43396,0.0,1.609969,206.56499,Kolkata,0.31999999709090915,35.2,35.2,35.2,30.55,35.2,38.7,2.6190458265687337,43.824999999999996,43.875,43.95,43.650000000000006,43.824999999999996,44.1,0.11886674276788164,2.4482646,4.5,5.2478566,9.505977,2.37802499999999,13.433838,3.7603409596096995
2025-03-12 05:00:00+00:00,0.0,43.775,112.25,36.125,29.725,24.615000000000002,34.875,33.55,29.90488,0.0,1.9469976,236.3099,Kolkata,0.32182627775655875,35.2,35.2,35.2,28.674999999999997,35.50833333333333,38.7,2.318361402454703,43.8,43.849999999999994,43.925,43.675000000000004,43.79999999999999,44.1,0.11102597130564586,1.609969,3.0758414,4.4565907,11.832176,2.0017437333333232,13.433838,3.8956342300549185
2025-03-12 06:00:00+00:00,0.0,43.75,114.5,37.05,25.200000000000003,37.45,36.349999999999994,35.15,23.67865,0.0,5.6262593,262.6477,Kolkata,0.3235807832001678,36.125,35.2,35.2,26.799999999999997,36.125,38.7,1.6062966989772947,43.775,43.824999999999996,43.9,43.7,43.775,44.1,0.10682654741167386,1.9469976,2.4482646,3.8939953,13.379461,3.06107529999999,13.433838,3.7388210969196733
2025-03-12 07:00:00+00:00,0.0,43.85,117.5,38.625,21.700000000000003,23.6125,37.599999999999994,35.9,21.8317,0.0,8.827344,272.33725,Kolkata,0.3287234014576732,37.05,35.2,35.2,29.674999999999997,37.266666666666666,38.7,1.2491369303053201,43.75,43.8,43.875,43.775,43.791666666666664,44.1,0.10292374410923852,5.6262593,1.609969,4.5,13.100489,5.466866966666657,13.433838,3.561315243962828
2025-03-12 08:00:00+00:00,0.0,43.95,120.5,40.2,18.2,9.774999999999999,38.85,36.05,21.941948,0.0,11.345713,271.81827,Kolkata,0.33360995573767677,38.625,36.125,35.2,32.55,38.625,40.2,1.3923668560968219,43.85,43.775,43.849999999999994,43.849999999999994,43.85,44.1,0.10114829835881858,8.827344,1.9469976,3.0758414,12.708816,8.59977209999999,13.433838,3.482765046893442
2025-03-12 09:00:00+00:00,0.0,43.95,123.75,41.25,16.799999999999997,18.9375,39.45,35.8,22.46853,0.0,11.126562,260.69012,Kolkata,0.33333333063973064,40.2,37.05,35.2,35.625,40.025,41.25,1.7579632483670198,43.95,43.75,43.824999999999996,43.9,43.916666666666664,44.1,0.10072203103714221,11.345713,5.6262593,2.4482646,13.433838,10.433206333333324,12.535548,3.335714144085504
2025-03-12 10:00:00+00:00,0.0,43.95,127.0,42.3,15.399999999999999,28.1,40.05,35.35,23.340767,0.0,11.328566,252.42865,Kolkata,0.33307086351912707,41.25,38.625,35.2,38.7,41.25,42.3,2.1007245127006295,43.95,43.85,43.8,43.95,43.95,44.1,0.10072203103714221,11.126562,8.827344,1.609969,12.535548,11.26694699999999,12.156331,3.2605721580713847
2025-03-12 11:00:00+00:00,0.0,44.025000000000006,127.0,42.3,15.549999999999999,30.575,39.5,33.95,28.305672,0.0,10.783487,284.5002,Kolkata,0.33307086351912707,42.3,40.2,36.125,37.325,41.949999999999996,42.3,2.4220059864064813,43.95,43.95,43.775,44.025000000000006,43.975,44.1,0.10072203103714221,11.328566,11.345713,1.9469976,10.534229,11.079538333333323,12.156331,3.2720830093267046
2025-03-12 12:00:00+00:00,0.0,44.1,127.0,42.3,15.7,33.05,38.95,33.05,31.976942,0.0,3.0547013,224.9999,Kolkata,0.33307086351912707,42.3,41.25,37.05,35.95,42.3,42.3,2.68530939537951,44.025000000000006,43.95,43.75,44.1,44.025000000000006,44.1,0.10072203103714221,10.783487,11.126562,5.6262593,7.0934615,8.388918099999989,12.156331,3.379606139016294
2025-03-12 13:00:00+00:00,0.0,44.1,127.0,42.3,18.2,24.825,37.175,30.65,49.865795,0.0,12.74954,193.05525,Kolkata,0.33307086351912707,42.3,42.3,38.625,35.575,42.3,42.3,2.89242748835001,44.1,43.95,43.85,44.1,44.074999999999996,44.1,0.10072203103714221,3.0547013,11.328566,8.827344,12.156331,8.86257609999999,12.74954,3.420674986851334
