timestamp,no,no2,pm10,pm25,relativehumidity,so2,temperature_x,temperature_y,humidity,precipitation,wind_speed,wind_direction,city,pm25_pm10_ratio,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_24h,pm25_roll_3h_mean,pm25_roll_24h_max,pm25_roll_24h_std,no2_lag_1h,no2_lag_3h,no2_lag_6h,no2_lag_24h,no2_roll_3h_mean,no2_roll_24h_max,no2_roll_24h_std,wind_speed_lag_1h,wind_speed_lag_3h,wind_speed_lag_6h,wind_speed_lag_24h,wind_speed_roll_3h_mean,wind_speed_roll_24h_max,wind_speed_roll_24h_std,regime
2025-04-15 06:00:00+00:00,0.0,44.0,122.0,40.0,12.85,13.25,40.9,34.15,39.91371,0.0,3.604497,92.86235,Kolkata,0.3278688497715668,37.325,32.975,31.3,27.25,37.325,,,44.0,44.05,44.1,44.0,44.0,,,4.2021422,2.8174455,2.0991426,3.8773184,3.797704533333326,17.9973,3.781947303951223,0
2025-04-15 07:00:00+00:00,0.0,44.05,124.75,40.6,11.875,14.025,41.8,34.8,38.37619,0.0,3.9518096,149.9315,Kolkata,0.3254508991947824,40.0,34.650000000000006,31.3,27.503125,39.30833333333334,,,44.0,44.0,44.1,44.0125,44.01666666666666,,,3.604497,3.5864744,3.62243,4.0449963,3.919482933333326,17.9973,3.782140979387707,0
2025-04-15 08:00:00+00:00,0.0,44.1,127.5,41.2,10.9,14.8,42.7,35.45,37.135822,0.0,5.7852573,185.35573,Kolkata,0.323137252367551,40.6,37.325,31.3,27.75625,40.6,,,44.05,44.0,44.1,44.025,44.04999999999999,,,3.9518096,4.2021422,2.8001428,3.494968,4.44718796666666,17.9973,3.7930553815619135,0
2025-04-15 09:00:00+00:00,0.0,44.2,129.25,42.0,10.425,12.8175,43.075,32.3,47.422478,0.6,9.0645685,186.84268,Kolkata,0.3249516415864476,41.2,40.0,32.975,28.009375,41.26666666666667,,,44.1,44.0,44.05,44.0375,44.11666666666667,,,5.7852573,3.604497,2.8174455,2.5071096,6.267211799999994,17.9973,3.89515005869434,3
2025-04-15 10:00:00+00:00,0.0,44.3,131.0,42.8,9.95,10.835,43.45,33.45,42.42409,0.0,7.92,180.0,Kolkata,0.3267175547578812,42.0,40.6,34.650000000000006,,42.0,,,44.2,44.05,44.0,,44.20000000000001,,,9.0645685,3.9518096,3.5864744,1.1525624,7.589941933333326,17.9973,3.8837560549931953,3
2025-04-15 11:00:00+00:00,0.0,44.35,131.0,42.8,10.3,13.4925,42.5,31.05,52.99941,0.1,9.580668,154.39786,Kolkata,0.3267175547578812,42.8,41.2,37.325,,42.53333333333333,,,44.3,44.1,44.0,,44.28333333333333,,,7.92,5.7852573,4.2021422,1.7727944,8.855078833333328,17.9973,3.94327804041617,3
2025-04-15 12:00:00+00:00,0.0,44.4,131.0,42.8,10.65,16.15,41.55,30.7,56.105072,0.0,7.5685663,177.27374,Kolkata,0.3267175547578812,42.8,42.0,40.0,,42.8,,,44.35,44.2,44.0,,44.35,,,9.580668,9.0645685,3.604497,4.503598,8.356411433333326,17.9973,3.970859481002175,3
2025-04-15 13:00:00+00:00,0.0,44.3875,131.0,42.8,12.00625,15.9875,41.19375,27.7,69.22881,0.0,4.3349743,184.76355,Kolkata,0.3267175547578812,42.8,42.8,40.6,,42.8,,,44.4,44.3,44.05,,44.37916666666666,,,7.5685663,7.92,3.9518096,5.3517847,7.16140286666666,17.9973,3.975492241025253,3
2025-04-15 14:00:00+00:00,0.0,44.375,131.0,42.8,13.3625,15.825,40.8375,27.25,73.50413,0.0,2.19718,214.9921,Kolkata,0.3267175547578812,42.8,42.8,41.2,,42.8,,,44.3875,44.35,44.1,,44.3875,,,4.3349743,9.580668,5.7852573,7.2403865,4.700240199999993,17.9973,3.998299896687007,3
2025-04-15 15:00:00+00:00,0.0,44.3625,131.0,42.8,14.71875,15.6625,40.48125,26.8,75.702934,0.0,3.2399998,180.0,Kolkata,0.3267175547578812,42.8,42.8,42.0,,42.8,,,44.375,44.4,44.2,,44.375,,,2.19718,7.5685663,9.0645685,6.444905,3.2573846999999936,17.9973,4.00245186821004,3
2025-04-16 04:00:00+00:00,0.0,44.2,131.0,42.8,32.35,13.55,35.85,31.3,64.476974,0.1,4.0249224,190.3048,Kolkata,0.3267175547578812,,,,34.650000000000006,,,,,,,44.0,,,,3.06,3.2599385,2.6758924,3.5864744,3.166625299999994,9.580668,2.33667902852234,3
2025-04-16 05:00:00+00:00,0.0,44.25,131.0,42.8,28.275,8.3325,37.525000000000006,32.9,55.61294,0.1,5.5450516,193.13403,Kolkata,0.3267175547578812,42.8,,,37.325,,,,44.2,,,44.0,,,,4.0249224,2.4149535,2.657668,4.2021422,4.209991333333327,9.580668,2.356719403126229,3
2025-04-16 06:00:00+00:00,0.0,44.3,131.0,42.8,24.2,3.115,39.2,34.2,48.955326,0.0,6.66,198.92474,Kolkata,0.3267175547578812,42.8,,,40.0,42.8,,,44.25,,,44.0,44.25,,,5.5450516,3.06,0.25455844,3.604497,5.409991333333327,9.580668,2.4109147596822464,3
2025-04-16 07:00:00+00:00,0.0,44.35,131.0,42.8,21.775,9.802499999999998,40.55,34.85,44.14084,0.0,11.431062,206.1615,Kolkata,0.3267175547578812,42.8,42.8,,40.6,42.8,,,44.3,44.2,,44.05,44.29999999999999,,,6.66,4.0249224,3.2599385,3.9518096,7.878704533333327,11.431062,2.822527154316933,3
2025-04-16 08:00:00+00:00,0.0,44.4,131.0,42.8,19.35,16.49,41.900000000000006,30.45,62.18841,1.9,6.9899354,191.88864,Kolkata,0.3267175547578812,42.8,42.8,,41.2,42.8,,,44.35,44.25,,44.1,44.35,,,11.431062,5.5450516,2.4149535,5.7852573,8.36033246666666,11.431062,2.85623739116465,3
2025-04-16 09:00:00+00:00,0.0,44.45,131.0,42.8,17.425,8.245,42.400000000000006,32.35,49.995243,0.0,10.495713,210.96368,Kolkata,0.3267175547578812,42.8,42.8,,42.0,42.8,,,44.4,44.3,,44.2,44.4,,,6.9899354,6.66,3.06,9.0645685,9.63890346666666,11.431062,2.966626222248824,3
2025-04-16 10:00:00+00:00,0.0,44.5,131.0,42.8,15.5,0.0,42.9,32.7,48.56651,0.0,12.011544,209.63829,Kolkata,0.3267175547578812,42.8,42.8,42.8,42.8,42.8,,,44.45,44.35,44.2,44.3,44.45,,,10.495713,11.431062,4.0249224,7.92,9.83239746666666,12.011544,3.265523273996045,3
2025-04-16 11:00:00+00:00,0.0,44.55,131.0,42.8,16.275,12.425,42.275000000000006,32.1,50.550804,0.0,13.237039,202.38017,Kolkata,0.3267175547578812,42.8,42.8,42.8,42.8,42.8,,,44.5,44.4,44.25,44.35,44.5,,,12.011544,6.9899354,5.5450516,9.580668,11.914765333333326,13.237039,3.568723939271044,3
2025-04-16 12:00:00+00:00,0.0,44.6,131.0,42.8,17.05,24.85,41.650000000000006,30.95,53.798267,0.0,12.466867,197.6502,Kolkata,0.3267175547578812,42.8,42.8,42.8,42.8,42.8,,,44.55,44.45,44.3,44.4,44.55,,,13.237039,10.495713,6.66,7.5685663,12.571816666666658,13.237039,3.852702555571432,3
2025-04-16 13:00:00+00:00,0.0,44.6,131.0,42.8,18.8,28.575,40.45,29.55,65.091866,0.0,10.837435,191.49654,Kolkata,0.3267175547578812,42.8,42.8,42.8,42.8,42.8,,,44.6,44.5,44.35,44.3875,44.583333333333336,,,12.466867,12.011544,11.431062,4.3349743,12.180446999999992,13.237039,4.016452643908142,3
2025-04-16 14:00:00+00:00,0.0,44.6,131.0,42.8,20.55,32.3,39.25,28.55,75.06781,0.0,10.495713,185.90605,Kolkata,0.3267175547578812,42.8,42.8,42.8,42.8,42.8,,,44.6,44.55,44.4,44.375,44.6,,,10.837435,13.237039,6.9899354,2.19718,11.26667166666666,13.237039,4.081574914141158,3
2025-04-16 15:00:00+00:00,0.0,44.5625,131.0,42.8,24.425,31.6,38.0125,28.15,78.46866,0.0,11.013882,191.30989,Kolkata,0.3267175547578812,42.8,42.8,42.8,42.8,42.8,,,44.6,44.6,44.45,44.3625,44.5875,,,10.495713,12.466867,10.495713,3.2399998,10.782343333333328,13.237039,4.177862043043681,3
2025-04-16 16:00:00+00:00,0.0,44.525000000000006,131.0,42.8,28.3,30.9,36.775,27.8,81.05373,0.0,9.9587345,186.22574,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.5625,44.6,44.5,,44.5625,,,11.013882,10.837435,12.011544,1.8532133,10.48944316666666,13.237039,4.146081563606138,3
2025-04-16 17:00:00+00:00,0.0,44.4875,131.0,42.8,32.175,30.2,35.537499999999994,27.45,83.72682,0.0,8.260411,168.69011,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.525000000000006,44.6,44.55,,44.525000000000006,,,9.9587345,10.495713,13.237039,1.8532133,9.744342499999991,13.237039,4.042192511036202,3
2025-04-16 18:00:00+00:00,0.0,44.45,131.0,42.8,36.05,29.5,34.3,27.15,85.72353,0.0,8.656858,176.42374,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.4875,44.5625,44.6,,44.4875,,,8.260411,11.013882,12.466867,3.143565,8.958667833333328,13.237039,3.9865536623547,3
2025-04-16 19:00:00+00:00,0.0,44.425,131.0,42.8,39.225,23.225,33.65,26.95,86.99601,0.0,9.114471,189.0902,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.45,44.525000000000006,44.6,,44.45416666666667,,,8.656858,9.9587345,10.837435,2.7475805,8.67724666666666,13.237039,3.905991456593671,3
2025-04-16 20:00:00+00:00,0.0,44.4,131.0,42.8,42.400000000000006,16.95,33.0,26.75,88.02525,0.0,9.266067,187.8152,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.425,44.4875,44.6,,44.42499999999999,,,9.114471,8.260411,10.495713,4.143911,9.012465333333326,13.237039,3.8708336437242266,3
2025-04-16 21:00:00+00:00,0.0,44.4,131.0,42.8,46.075,11.9875,32.4,26.55,89.3349,0.0,10.308831,192.09474,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.4,44.45,44.5625,,44.40833333333333,,,9.266067,8.656858,11.013882,3.4247334,9.563122999999994,13.237039,3.816150672340375,3
2025-04-16 22:00:00+00:00,0.0,44.4,131.0,42.8,49.75,7.025,31.8,26.45,89.327354,0.0,11.384199,198.43504,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.4,44.425,44.525000000000006,,44.4,,,10.308831,9.114471,9.9587345,2.6758924,10.319698999999993,13.237039,3.729466093029612,3
2025-04-16 23:00:00+00:00,0.0,44.35,131.0,42.8,48.7,7.43,31.125,26.4,89.056725,0.0,12.835653,202.24907,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.4,44.4,44.4875,,44.383333333333326,,,11.384199,9.266067,8.260411,2.657668,11.509560999999993,13.237039,3.664756690978249,3
2025-04-17 00:00:00+00:00,0.0,44.3,131.0,42.8,47.650000000000006,7.835,30.450000000000003,26.35,88.520905,0.0,11.511559,206.96564,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.35,44.4,44.45,,44.35,,,12.835653,10.308831,8.656858,0.25455844,11.910470333333327,13.237039,3.261884594393605,3
2025-04-17 01:00:00+00:00,0.0,44.25,131.0,42.8,45.975,7.605,30.775,27.75,81.29075,0.0,9.6480665,188.58354,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.3,44.4,44.425,,44.29999999999999,,,11.511559,11.384199,9.114471,3.2599385,11.331759499999997,13.237039,3.028078549517983,3
2025-04-17 02:00:00+00:00,0.0,44.2,131.0,42.8,44.3,7.375,31.1,29.3,72.74704,0.0,13.288341,204.82932,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,,,44.25,44.35,44.4,,44.25,,,9.6480665,12.835653,9.266067,2.4149535,11.482655499999993,13.288341,2.7654171424489427,3
2025-04-17 03:00:00+00:00,0.0,44.125,131.0,42.8,39.325,11.8675,32.775000000000006,30.45,66.07142,0.6,11.465024,202.13554,Kolkata,0.3267175547578812,42.8,42.8,42.8,,42.8,42.8,6.076757623137397e-07,44.2,44.3,44.4,,44.19166666666666,44.6,0.1372403675245038,13.288341,11.511559,10.308831,3.06,11.46714383333333,13.288341,2.3973164621502177,2
2025-04-17 04:00:00+00:00,0.0,44.05,131.0,42.8,34.35,16.36,34.45,31.1,62.8985,0.5,11.753877,207.3498,Kolkata,0.3267175547578812,42.8,42.8,42.8,42.8,42.8,42.8,6.076757623137397e-07,44.125,44.25,44.4,44.2,44.125,44.6,0.149739356883887,11.465024,9.6480665,11.384199,4.0249224,12.16908066666666,13.288341,2.0481697019335185,2
2025-04-17 05:00:00+00:00,0.0,44.075,129.5,42.1,29.825000000000003,10.78,36.125,32.5,56.88043,0.2,11.983188,212.73521,Kolkata,0.3250965225861272,42.8,42.8,42.8,42.8,42.56666666666666,42.8,0.1428869016636416,44.05,44.2,44.35,44.25,44.083333333333336,44.6,0.1610371727722908,11.753877,13.288341,12.835653,5.5450516,11.73402966666666,13.288341,1.7962629237936327,3
2025-04-17 06:00:00+00:00,0.0,44.1,128.0,41.4,25.3,5.2,37.8,34.35,50.660286,0.0,10.163227,202.93213,Kolkata,0.3234374974731445,42.1,42.8,42.8,42.8,42.1,42.8,0.3138990422030914,44.075,44.125,44.3,44.3,44.075,44.6,0.1707559916830208,11.983188,11.465024,11.511559,6.66,11.300097333333326,13.288341,1.5903212929012385,3
2025-04-17 07:00:00+00:00,0.0,44.11346153846154,126.48846153846154,40.71923076923077,24.898076923076925,5.410384615384616,38.05769230769231,23.5,86.67939,5.6,18.968449,133.84663,Kolkata,0.3219205131602355,41.4,42.8,42.8,42.8,41.406410256410254,42.8,0.5129334201936104,44.1,44.05,44.25,44.35,44.09615384615385,44.6,0.1792530187899337,10.163227,11.753877,9.6480665,11.431062,13.70495466666666,18.968449,2.308008970663701,3
2025-04-17 08:00:00+00:00,0.0,44.12692307692308,124.97692307692309,40.03846153846154,24.496153846153845,5.620769230769231,38.315384615384616,24.55,89.72595,11.9,8.849339,85.33323,Kolkata,0.3203668343911068,40.71923076923077,42.1,42.8,42.8,40.71923076923077,42.8,0.7341822946929986,44.11346153846154,44.075,44.2,44.4,44.113461538461536,44.6,0.1859018627178277,18.968449,11.983188,13.288341,6.9899354,12.660338333333328,18.968449,2.192792130207477,3
2025-04-17 09:00:00+00:00,0.0,44.14038461538462,123.46538461538462,39.357692307692304,24.09423076923077,5.831153846153846,38.57307692307692,26.3,85.639725,0.0,4.143911,34.3804,Kolkata,0.3187751134581,40.03846153846154,41.4,42.8,42.8,40.03846153846154,42.8,0.9727110102928744,44.12692307692308,44.1,44.125,44.45,44.126923076923084,44.6,0.1900818087860749,8.849339,10.163227,11.465024,10.495713,10.65389966666666,18.968449,2.6190449225394308,3
2025-04-18 08:00:00+00:00,0.0,44.45,88.7,23.7,14.85,10.67,44.5,30.8,65.74533,1.2,8.131936,185.07951,Kolkata,0.2671927816550983,,,,40.03846153846154,,,,,,,44.12692307692308,,,,7.754637,5.4029994,4.863332,8.849339,6.244207499999995,12.47726,2.5413625178317125,1
2025-04-18 09:00:00+00:00,0.0,44.475,88.7,23.7,16.65,11.3725,43.05,31.25,63.69462,0.0,10.534229,163.11313,Kolkata,0.2671927816550983,23.7,,,39.357692307692304,,,,44.45,,,44.14038461538462,,,,8.131936,2.8460495,9.47012,4.143911,8.806933999999993,12.47726,2.4510485930034225,1
2025-04-18 10:00:00+00:00,0.0,44.5,88.7,23.7,18.45,12.075,41.6,27.35,79.30681,3.6,10.172787,103.298584,Kolkata,0.2671927816550983,23.7,,,,23.7,,,44.475,,,,44.475,,,10.534229,7.754637,10.094454,9.693296,9.612983999999994,12.47726,2.4649534390417056,1
2025-04-18 11:00:00+00:00,0.0,44.5,88.7,23.7,19.9,15.9625,40.45,26.25,80.61114,2.4,7.613382,276.78888,Kolkata,0.2671927816550983,23.7,23.7,,,23.7,,,44.5,44.45,,,44.49166666666667,,,10.172787,8.131936,5.4029994,12.145665,9.440132666666662,12.47726,2.327592969387619,1
2025-04-18 12:00:00+00:00,0.0,44.5,88.7,23.7,21.35,19.85,39.3,25.55,86.606735,0.9,4.8633323,177.87895,Kolkata,0.2671927816550983,23.7,23.7,,,23.7,,,44.5,44.475,,,44.5,,,7.613382,10.534229,2.8460495,10.018743,7.549833766666661,12.47726,2.3815039163404124,1
2025-04-18 13:00:00+00:00,0.0,44.5,88.7,23.7,27.625,19.15,37.5,26.9,74.12065,0.0,8.171683,97.59455,Kolkata,0.2671927816550983,23.7,23.7,,,23.7,,,44.5,44.5,,,44.5,,,4.8633323,10.172787,7.754637,12.47726,6.8827990999999935,11.368535,2.174910706675906,1
2025-04-18 14:00:00+00:00,0.0,44.5,88.7,23.7,33.9,18.45,35.7,26.4,79.17609,0.0,4.471107,130.10085,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.5,44.5,44.45,,44.5,,,8.171683,7.613382,8.131936,9.9408245,5.835374099999993,11.368535,2.218283623030488,1
2025-04-18 15:00:00+00:00,0.0,44.45,88.7,23.7,34.05,14.8575,35.425,26.2,81.83609,0.0,4.1556225,162.3498,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.5,44.5,44.475,,44.48333333333334,,,4.471107,4.8633323,10.534229,9.734988,5.599470833333328,11.368535,2.264935129533682,1
2025-04-18 16:00:00+00:00,0.0,44.4,88.7,23.7,34.2,11.265,35.15,25.65,84.545135,0.0,5.04,180.0,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.45,44.5,44.5,,44.45000000000001,,,4.1556225,8.171683,10.172787,11.368535,4.555576499999994,10.534229,2.1302174405721104,1
2025-04-18 17:00:00+00:00,0.0,44.4,88.7,23.7,40.475,8.2025,34.425,25.0,86.818405,0.0,4.5536795,161.56496,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.4,44.5,44.5,,44.41666666666666,,,5.04,4.471107,7.613382,7.519175,4.5831006666666605,10.534229,2.1839094229400176,1
2025-04-18 18:00:00+00:00,0.0,44.4,88.7,23.7,46.75,5.140000000000001,33.7,24.6,87.84359,0.0,4.991553,154.35904,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.4,44.45,44.5,,44.4,,,4.5536795,4.1556225,4.8633323,8.37532,4.861744166666661,10.534229,2.191909670971075,1
2025-04-18 19:00:00+00:00,0.0,44.4,88.7,23.7,52.475,4.9725,33.225,24.35,89.43928,0.0,4.724786,130.36446,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.4,44.4,44.5,,44.4,,,4.991553,5.04,8.171683,8.909545,4.756672833333328,10.534229,2.177549528507219,1
2025-04-18 20:00:00+00:00,0.0,44.4,88.7,23.7,58.2,4.805,32.75,24.2,91.349495,0.0,3.8939953,146.3099,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.4,44.4,44.5,,44.4,,,4.724786,4.5536795,4.471107,7.562142,4.536778099999994,10.534229,2.232022918805519,1
2025-04-18 21:00:00+00:00,0.0,44.35,88.7,23.7,61.55,4.665,31.875,24.4,92.47452,0.0,3.189608,106.38962,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.4,44.4,44.45,,44.383333333333326,,,3.8939953,4.991553,4.1556225,7.928178,3.9361297666666606,10.534229,2.2999496794992984,1
2025-04-18 22:00:00+00:00,0.0,44.3,88.7,23.7,64.9,4.525,31.0,24.6,92.764946,0.0,2.8460498,71.564964,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.35,44.4,44.4,,44.35,,,3.189608,4.724786,5.04,7.814986,3.3098843666666604,10.534229,2.3714698292643104,1
2025-04-18 23:00:00+00:00,0.0,44.275,88.7,23.7,67.75,5.765000000000001,30.675,24.8,93.055336,0.0,2.0124612,26.564985,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.3,44.4,44.4,,44.30833333333333,,,2.8460498,3.8939953,4.5536795,5.3517847,2.682706333333327,10.534229,2.505352581714934,1
2025-04-19 00:00:00+00:00,0.0,44.25,88.7,23.7,70.6,7.005,30.35,24.45,94.73724,0.0,4.5,53.13002,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.275,44.35,44.4,,44.275,,,2.0124612,3.189608,4.991553,5.4744864,3.119503666666661,10.534229,2.5197459509592592,1
2025-04-19 01:00:00+00:00,0.0,44.225,88.7,23.7,68.725,15.2775,30.525,25.5,91.4296,0.1,2.5959969,56.309914,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.25,44.3,44.4,,44.25,,,4.5,2.8460498,4.724786,5.3939967,3.036152699999994,10.534229,2.6036681531514536,4
2025-04-19 02:00:00+00:00,0.0,44.2,88.7,23.7,66.85,23.55,30.700000000000003,26.45,88.52893,0.0,4.3498964,65.55606,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.225,44.275,44.4,,44.225,,,2.5959969,2.0124612,3.8939953,4.863332,3.815297766666661,10.534229,2.6129677974826007,4
2025-04-19 03:00:00+00:00,0.0,44.2,88.7,23.7,54.25,22.125,32.75,27.75,83.5101,0.1,3.01735,72.64589,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.2,44.25,44.35,,44.208333333333336,,,4.3498964,4.5,3.189608,9.47012,3.321081099999994,10.534229,2.537176152590232,4
2025-04-19 04:00:00+00:00,0.0,44.2,88.7,23.7,41.65,20.700000000000003,34.8,28.85,77.86611,0.1,2.226477,14.036275,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.2,44.225,44.3,,44.2,,,3.01735,2.5959969,2.8460498,10.094454,3.197907799999994,10.534229,2.411258103175428,4
2025-04-19 05:00:00+00:00,0.0,44.225,88.7,23.7,31.775,15.145,37.325,30.4,73.15271,0.2,2.6999998,53.13002,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.2,44.2,44.275,,44.208333333333336,,,2.226477,4.3498964,2.0124612,5.4029994,2.6479422666666608,10.534229,2.4584628078330883,1
2025-04-19 06:00:00+00:00,0.0,44.25,88.7,23.7,21.9,9.59,39.85,31.65,68.52644,0.0,3.438895,83.99109,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,,,44.225,44.2,44.25,,44.225,,,2.6999998,3.01735,4.5,2.8460495,2.788457266666661,10.534229,2.4390624788302544,1
2025-04-19 07:00:00+00:00,0.0,44.3,88.7,23.7,17.799999999999997,8.25,41.45,31.15,68.430824,0.0,5.2478566,95.906044,Kolkata,0.2671927816550983,23.7,23.7,23.7,,23.7,23.7,0.0,44.25,44.2,44.225,,44.25833333333333,44.5,0.1117831428011064,3.438895,2.226477,2.5959969,7.754637,3.7955837999999935,10.534229,2.368531122648508,1
2025-04-19 08:00:00+00:00,0.0,44.35,88.7,23.7,13.7,6.91,43.05,28.9,76.717125,1.1,8.936777,108.79998,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.3,44.225,44.2,44.45,44.3,44.5,0.1101505886226344,5.2478566,2.6999998,4.3498964,8.131936,5.874509533333328,10.534229,2.421482942360604,1
2025-04-19 09:00:00+00:00,0.0,44.425,88.7,23.7,12.9,7.0975,43.15,30.8,69.39472,0.1,4.2481523,126.384445,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.35,44.25,44.2,44.475,44.35833333333333,44.5,0.1082636342118321,8.936777,3.438895,3.01735,10.534229,6.144261966666661,10.172787,2.108321517939626,1
2025-04-19 10:00:00+00:00,0.0,44.5,88.7,23.7,12.1,7.285,43.25,31.05,68.207306,0.1,2.968636,165.96373,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.425,44.3,44.2,44.5,44.42499999999999,44.5,0.1082636342118321,4.2481523,5.2478566,2.226477,10.172787,5.384521766666661,8.936777,1.7768531325265102,1
2025-04-19 11:00:00+00:00,0.0,44.5,88.7,23.7,12.4,12.7175,42.875,30.8,68.98069,0.1,4.3349743,184.76355,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.35,44.225,44.5,44.475,44.5,0.1082636342118321,2.968636,8.936777,2.6999998,7.613382,3.8505875333333273,8.936777,1.6367532557604092,1
2025-04-19 12:00:00+00:00,0.0,44.5,88.7,23.7,12.7,18.15,42.5,29.65,74.12698,0.2,5.3305535,168.31065,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.425,44.25,44.5,44.5,44.5,0.1082636342118321,4.3349743,4.2481523,3.438895,4.8633323,4.211387933333327,8.936777,1.647378962795794,1
2025-04-19 13:00:00+00:00,0.0,44.5,88.7,23.7,14.775,22.05,41.05,28.8,81.17968,0.0,4.3573384,128.2902,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.5,44.3,44.5,44.5,44.5,0.1082636342118321,5.3305535,2.968636,5.2478566,8.171683,4.674288733333327,8.936777,1.4207667558014878,1
2025-04-19 14:00:00+00:00,0.0,44.5,88.7,23.7,16.85,25.950000000000003,39.6,27.75,82.76447,0.0,3.745557,125.21768,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.5,44.35,44.5,44.5,44.5,0.1082636342118321,4.3573384,4.3349743,8.936777,4.471107,4.477816299999994,8.936777,1.4199977806763435,1
2025-04-19 15:00:00+00:00,0.0,44.5,88.7,23.7,18.7,19.4,38.725,27.25,82.70618,0.0,4.752136,127.30403,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.5,44.425,44.45,44.5,44.5,0.1106428842090023,3.745557,5.3305535,4.2481523,4.1556225,4.285010466666661,8.936777,1.4269733375771565,1
2025-04-19 16:00:00+00:00,0.0,44.5,88.7,23.7,20.55,12.85,37.85,26.75,84.66131,0.0,5.6233797,140.19447,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.5,44.5,44.4,44.5,44.5,0.114188218636434,4.752136,4.3573384,2.968636,5.04,4.707024233333327,8.936777,1.448778126514379,1
2025-04-19 17:00:00+00:00,0.0,44.5,88.7,23.7,22.825,13.915,37.0,26.55,86.959885,0.0,5.6233797,140.19447,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.5,44.5,44.4,44.5,44.5,0.1174726301764774,5.6233797,3.745557,4.3349743,4.5536795,5.332965133333327,8.936777,1.4792275968799096,1
2025-04-19 18:00:00+00:00,0.0,44.5,88.7,23.7,25.1,14.98,36.15,26.45,88.7944,0.0,5.1919937,146.3099,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.5,44.5,44.4,44.5,44.5,0.1205174531830924,5.6233797,4.752136,5.3305535,4.991553,5.479584366666661,8.936777,1.4847274924740734,1
2025-04-19 19:00:00+00:00,0.0,44.45,88.7,23.7,24.225,13.44,35.7,26.4,90.93997,0.0,5.154415,155.22488,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.5,44.5,44.5,44.4,44.48333333333334,44.5,0.1215092290882587,5.1919937,5.6233797,4.3573384,4.724786,5.323262799999994,8.936777,1.4943832089896707,1
2025-04-19 20:00:00+00:00,0.0,44.4,88.7,23.7,23.35,11.9,35.25,26.35,93.13236,0.0,4.913044,171.57312,Kolkata,0.2671927816550983,23.7,23.7,23.7,23.7,23.7,23.7,0.0,44.45,44.5,44.5,44.4,44.45000000000001,44.5,0.1215092290882587,5.154415,5.6233797,3.745557,3.8939953,5.086484233333327,8.936777,1.5004108174599438,1
